game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2019_09_WAS_BUF,2019,9,00-0035232,Dwayne Haskins,22.0,recent_mean,28.583333333333332,-6.583333333333332
2019_09_DET_OAK,2019,9,00-0031280,Derek Carr,31.0,recent_mean,31.5234375,-0.5234375
2019_09_DET_OAK,2019,9,00-0026498,Matthew Stafford,41.0,recent_mean,34.4453125,6.5546875
2019_09_TB_SEA,2019,9,00-0029263,Russell Wilson,43.0,recent_mean,29.09375,13.90625
2019_09_TB_SEA,2019,9,00-0031503,Jameis Winston,44.0,recent_mean,38.96875,5.03125
2019_09_CLE_DEN,2019,9,00-0032434,Brandon Allen,20.0,recent_mean,36.416666666666664,-16.416666666666664
2019_09_CLE_DEN,2019,9,00-0034855,Baker Mayfield,42.0,recent_mean,32.1640625,9.8359375
2019_09_GB_LAC,2019,9,00-0022942,Philip Rivers,28.0,recent_mean,37.1640625,-9.1640625
2019_09_GB_LAC,2019,9,00-0023459,Aaron Rodgers,35.0,recent_mean,38.109375,-3.109375
2019_09_NE_BAL,2019,9,00-0034796,Lamar Jackson,23.0,recent_mean,30.1328125,-7.1328125
2019_09_NE_BAL,2019,9,00-0019596,Tom Brady,46.0,recent_mean,39.328125,6.671875
2019_09_DAL_NYG,2019,9,00-0035710,Daniel Jones,41.0,recent_mean,35.575,5.424999999999997
2019_09_DAL_NYG,2019,9,00-0033077,Dak Prescott,35.0,recent_mean,35.375,-0.375
2019_10_LAC_OAK,2019,10,00-0031280,Derek Carr,31.0,recent_mean,30.9296875,0.0703125
2019_10_LAC_OAK,2019,10,00-0022942,Philip Rivers,31.0,recent_mean,36.8828125,-5.8828125
2019_10_KC_TEN,2019,10,00-0029701,Ryan Tannehill,19.0,recent_mean,29.59375,-10.59375
2019_10_KC_TEN,2019,10,00-0033873,Patrick Mahomes,50.0,recent_mean,33.9609375,16.0390625
2019_10_ARI_TB,2019,10,00-0031503,Jameis Winston,48.0,recent_mean,40.28125,7.71875
2019_10_ARI_TB,2019,10,00-0035228,Kyler Murray,44.0,recent_mean,31.509615384615387,12.490384615384613
2019_10_NYG_NYJ,2019,10,00-0034869,Sam Darnold,30.0,recent_mean,34.296875,-4.296875
2019_10_NYG_NYJ,2019,10,00-0035710,Daniel Jones,40.0,recent_mean,37.14772727272727,2.8522727272727266
2019_10_ATL_NO,2019,10,00-0020531,Drew Brees,45.0,recent_mean,32.3125,12.6875
2019_10_ATL_NO,2019,10,00-0026143,Matt Ryan,35.0,recent_mean,39.1015625,-4.1015625
2019_10_BUF_CLE,2019,10,00-0034855,Baker Mayfield,38.0,recent_mean,32.8828125,5.1171875
2019_10_BUF_CLE,2019,10,00-0034857,Josh Allen,41.0,recent_mean,29.2578125,11.7421875
2019_10_BAL_CIN,2019,10,00-0035652,Ryan Finley,30.0,recent_mean,36.75,-6.75
2019_10_BAL_CIN,2019,10,00-0034796,Lamar Jackson,17.0,recent_mean,27.65625,-10.65625
2019_10_DET_CHI,2019,10,00-0033869,Mitch Trubisky,23.0,recent_mean,29.4765625,-6.4765625
2019_10_DET_CHI,2019,10,00-0032436,Jeff Driskel,46.0,recent_mean,29.152777777777775,16.847222222222225
2019_10_MIA_IND,2019,10,00-0026625,Brian Hoyer,39.0,recent_mean,34.1,4.899999999999999
2019_10_MIA_IND,2019,10,00-0023682,Ryan Fitzpatrick,33.0,recent_mean,31.3984375,1.6015625
2019_10_CAR_GB,2019,10,00-0023459,Aaron Rodgers,29.0,recent_mean,35.53125,-6.53125
2019_10_CAR_GB,2019,10,00-0034577,Kyle Allen,43.0,recent_mean,33.06818181818181,9.931818181818187
2019_10_LA_PIT,2019,10,00-0034771,Mason Rudolph,38.0,recent_mean,30.277777777777775,7.722222222222225
2019_10_LA_PIT,2019,10,00-0033106,Jared Goff,41.0,recent_mean,40.578125,0.421875
2019_10_MIN_DAL,2019,10,00-0033077,Dak Prescott,46.0,recent_mean,35.96875,10.03125
2019_10_MIN_DAL,2019,10,00-0029604,Kirk Cousins,32.0,recent_mean,29.71875,2.28125
2019_10_SEA_SF,2019,10,00-0031345,Jimmy Garoppolo,46.0,recent_mean,28.71875,17.28125
2019_10_SEA_SF,2019,10,00-0029263,Russell Wilson,34.0,recent_mean,31.6875,2.3125
2019_11_PIT_CLE,2019,11,00-0034855,Baker Mayfield,32.0,recent_mean,34.375,-2.375
2019_11_PIT_CLE,2019,11,00-0034771,Mason Rudolph,44.0,recent_mean,31.875,12.125
2019_11_NYJ_WAS,2019,11,00-0035232,Dwayne Haskins,35.0,recent_mean,25.550000000000004,9.449999999999996
2019_11_NYJ_WAS,2019,11,00-0034869,Sam Darnold,30.0,recent_mean,32.6796875,-2.6796875
2019_11_NO_TB,2019,11,00-0031503,Jameis Winston,51.0,recent_mean,41.46875,9.53125
2019_11_NO_TB,2019,11,00-0020531,Drew Brees,35.0,recent_mean,34.1953125,0.8046875
2019_11_DEN_MIN,2019,11,00-0029604,Kirk Cousins,35.0,recent_mean,30.6875,4.3125
2019_11_DEN_MIN,2019,11,00-0032434,Brandon Allen,39.0,recent_mean,28.75,10.25
2019_11_BUF_MIA,2019,11,00-0023682,Ryan Fitzpatrick,45.0,recent_mean,32.125,12.875
2019_11_BUF_MIA,2019,11,00-0034857,Josh Allen,33.0,recent_mean,31.03125,1.96875
2019_11_DAL_DET,2019,11,00-0032436,Jeff Driskel,26.0,recent_mean,31.125,-5.125
2019_11_DAL_DET,2019,11,00-0033077,Dak Prescott,46.0,recent_mean,37.3515625,8.6484375
2019_11_ATL_CAR,2019,11,00-0034577,Kyle Allen,50.0,recent_mean,34.5,15.5
2019_11_ATL_CAR,2019,11,00-0026143,Matt Ryan,31.0,recent_mean,39.3828125,-8.3828125
2019_11_HOU_BAL,2019,11,00-0034796,Lamar Jackson,24.0,recent_mean,25.3359375,-1.3359375
2019_11_HOU_BAL,2019,11,00-0033537,Deshaun Watson,29.0,recent_mean,34.6640625,-5.6640625
2019_11_JAX_IND,2019,11,00-0033119,Jacoby Brissett,24.0,recent_mean,29.3203125,-5.3203125
2019_11_JAX_IND,2019,11,00-0029567,Nick Foles,47.0,recent_mean,33.84375,13.15625
2019_11_ARI_SF,2019,11,00-0031345,Jimmy Garoppolo,45.0,recent_mean,31.25,13.75
2019_11_ARI_SF,2019,11,00-0035228,Kyler Murray,33.0,recent_mean,33.330357142857146,-0.3303571428571459
2019_11_CIN_OAK,2019,11,00-0031280,Derek Carr,29.0,recent_mean,30.8359375,-1.8359375
2019_11_CIN_OAK,2019,11,00-0035652,Ryan Finley,31.0,recent_mean,34.2,-3.200000000000003
2019_11_NE_PHI,2019,11,00-0032950,Carson Wentz,40.0,recent_mean,32.484375,7.515625
2019_11_NE_PHI,2019,11,00-0019596,Tom Brady,47.0,recent_mean,40.296875,6.703125
2019_11_CHI_LA,2019,11,00-0033106,Jared Goff,18.0,recent_mean,37.109375,-19.109375
2019_11_CHI_LA,2019,11,00-0033869,Mitch Trubisky,43.0,recent_mean,28.234375,14.765625
2019_11_KC_LAC,2019,11,00-0022942,Philip Rivers,52.0,recent_mean,34.5390625,17.4609375
2019_11_KC_LAC,2019,11,00-0033873,Patrick Mahomes,32.0,recent_mean,36.0,-4.0
2019_12_IND_HOU,2019,12,00-0033537,Deshaun Watson,30.0,recent_mean,34.203125,-4.203125
2019_12_IND_HOU,2019,12,00-0033119,Jacoby Brissett,25.0,recent_mean,26.59375,-1.59375
2019_12_OAK_NYJ,2019,12,00-0034869,Sam Darnold,29.0,recent_mean,32.3984375,-3.3984375
2019_12_OAK_NYJ,2019,12,00-0031280,Derek Carr,27.0,recent_mean,30.1796875,-3.1796875
2019_12_DET_WAS,2019,12,00-0035232,Dwayne Haskins,29.0,recent_mean,28.6,0.3999999999999986
2019_12_DET_WAS,2019,12,00-0032436,Jeff Driskel,33.0,recent_mean,30.715909090909093,2.2840909090909065
2019_12_SEA_PHI,2019,12,00-0032950,Carson Wentz,45.0,recent_mean,34.2109375,10.7890625
2019_12_SEA_PHI,2019,12,00-0029263,Russell Wilson,25.0,recent_mean,33.15625,-8.15625
2019_12_CAR_NO,2019,12,00-0020531,Drew Brees,39.0,recent_mean,33.671875,5.328125
2019_12_CAR_NO,2019,12,00-0034577,Kyle Allen,36.0,recent_mean,37.65384615384615,-1.6538461538461533
2019_12_MIA_CLE,2019,12,00-0034855,Baker Mayfield,34.0,recent_mean,35.65625,-1.65625
2019_12_MIA_CLE,2019,12,00-0023682,Ryan Fitzpatrick,39.0,recent_mean,35.5703125,3.4296875
2019_12_PIT_CIN,2019,12,00-0035652,Ryan Finley,26.0,recent_mean,33.03333333333333,-7.033333333333331
2019_12_PIT_CIN,2019,12,00-0034771,Mason Rudolph,16.0,recent_mean,34.375,-18.375
2019_12_NYG_CHI,2019,12,00-0033869,Mitch Trubisky,41.0,recent_mean,33.6875,7.3125
2019_12_NYG_CHI,2019,12,00-0035710,Daniel Jones,36.0,recent_mean,37.44791666666667,-1.4479166666666714
2019_12_DEN_BUF,2019,12,00-0034857,Josh Allen,25.0,recent_mean,31.375,-6.375
2019_12_DEN_BUF,2019,12,00-0032434,Brandon Allen,25.0,recent_mean,31.266666666666662,-6.266666666666662
2019_12_TB_ATL,2019,12,00-0026143,Matt Ryan,46.0,recent_mean,36.34375,9.65625
2019_12_TB_ATL,2019,12,00-0031503,Jameis Winston,28.0,recent_mean,45.28125,-17.28125
2019_12_JAX_TEN,2019,12,00-0029701,Ryan Tannehill,18.0,recent_mean,29.109375,-11.109375
2019_12_JAX_TEN,2019,12,00-0029567,Nick Foles,48.0,recent_mean,34.38461538461539,13.615384615384613
2019_12_DAL_NE,2019,12,00-0019596,Tom Brady,37.0,recent_mean,41.2734375,-4.2734375
2019_12_DAL_NE,2019,12,00-0033077,Dak Prescott,33.0,recent_mean,37.8203125,-4.8203125
2019_12_GB_SF,2019,12,00-0031345,Jimmy Garoppolo,20.0,recent_mean,33.15625,-13.15625
2019_12_GB_SF,2019,12,00-0023459,Aaron Rodgers,33.0,recent_mean,34.734375,-1.734375
2019_12_BAL_LA,2019,12,00-0033106,Jared Goff,37.0,recent_mean,32.1328125,4.8671875
2019_12_BAL_LA,2019,12,00-0034796,Lamar Jackson,20.0,recent_mean,24.890625,-4.890625
2019_13_CHI_DET,2019,13,00-0035040,David Blough,38.0,recent_mean,35.75,2.25
2019_13_CHI_DET,2019,13,00-0033869,Mitch Trubisky,38.0,recent_mean,32.4609375,5.5390625
2019_13_BUF_DAL,2019,13,00-0033077,Dak Prescott,49.0,recent_mean,37.1953125,11.8046875
2019_13_BUF_DAL,2019,13,00-0034857,Josh Allen,24.0,recent_mean,30.75,-6.75
2019_13_NO_ATL,2019,13,00-0026143,Matt Ryan,50.0,recent_mean,36.8046875,13.1953125
2019_13_NO_ATL,2019,13,00-0020531,Drew Brees,30.0,recent_mean,33.4921875,-3.4921875
2019_13_CLE_PIT,2019,13,00-0035577,Devlin Hodges,21.0,recent_mean,28.75,-7.75
2019_13_CLE_PIT,2019,13,00-0034855,Baker Mayfield,32.0,recent_mean,35.1796875,-3.1796875
2019_13_GB_NYG,2019,13,00-0035710,Daniel Jones,37.0,recent_mean,38.06730769230769,-1.0673076923076934
2019_13_GB_NYG,2019,13,00-0023459,Aaron Rodgers,33.0,recent_mean,33.6328125,-0.6328125
2019_13_PHI_MIA,2019,13,00-0023682,Ryan Fitzpatrick,39.0,recent_mean,35.9453125,3.0546875
2019_13_PHI_MIA,2019,13,00-0032950,Carson Wentz,46.0,recent_mean,34.9375,11.0625
2019_13_TB_JAX,2019,13,00-0029567,Nick Foles,14.0,recent_mean,37.05357142857143,-23.05357142857143
2019_13_TB_JAX,2019,13,00-0031503,Jameis Winston,33.0,recent_mean,41.40625,-8.40625
2019_13_TEN_IND,2019,13,00-0033119,Jacoby Brissett,40.0,recent_mean,25.8046875,14.1953125
2019_13_TEN_IND,2019,13,00-0029701,Ryan Tannehill,22.0,recent_mean,27.3828125,-5.3828125
2019_13_NYJ_CIN,2019,13,00-0027973,Andy Dalton,37.0,recent_mean,40.0625,-3.0625
2019_13_NYJ_CIN,2019,13,00-0034869,Sam Darnold,48.0,recent_mean,31.7421875,16.2578125
2019_13_WAS_CAR,2019,13,00-0034577,Kyle Allen,46.0,recent_mean,37.973214285714285,8.026785714285715
2019_13_WAS_CAR,2019,13,00-0035232,Dwayne Haskins,25.0,recent_mean,28.857142857142858,-3.8571428571428577
2019_13_SF_BAL,2019,13,00-0034796,Lamar Jackson,23.0,recent_mean,23.2265625,-0.2265625
2019_13_SF_BAL,2019,13,00-0031345,Jimmy Garoppolo,21.0,recent_mean,32.75,-11.75
2019_13_LA_ARI,2019,13,00-0035228,Kyler Murray,34.0,recent_mean,32.775,1.2250000000000014
2019_13_LA_ARI,2019,13,00-0033106,Jared Goff,43.0,recent_mean,34.1640625,8.8359375
2019_13_LAC_DEN,2019,13,00-0035704,Drew Lock,28.0,recent_mean,32.916666666666664,-4.916666666666664
2019_13_LAC_DEN,2019,13,00-0022942,Philip Rivers,29.0,recent_mean,36.0078125,-7.0078125
2019_13_OAK_KC,2019,13,00-0033873,Patrick Mahomes,29.0,recent_mean,34.1953125,-5.1953125
2019_13_OAK_KC,2019,13,00-0031280,Derek Carr,30.0,recent_mean,30.140625,-0.140625
2019_13_NE_HOU,2019,13,00-0033537,Deshaun Watson,25.0,recent_mean,32.390625,-7.390625
2019_13_NE_HOU,2019,13,00-0019596,Tom Brady,47.0,recent_mean,41.171875,5.828125
2019_13_MIN_SEA,2019,13,00-0029263,Russell Wilson,31.0,recent_mean,32.03125,-1.03125
2019_13_MIN_SEA,2019,13,00-0029604,Kirk Cousins,38.0,recent_mean,31.65625,6.34375
2019_14_DAL_CHI,2019,14,00-0033869,Mitch Trubisky,31.0,recent_mean,33.140625,-2.140625
2019_14_DAL_CHI,2019,14,00-0033077,Dak Prescott,49.0,recent_mean,40.1015625,8.8984375
2019_14_IND_TB,2019,14,00-0031503,Jameis Winston,45.0,recent_mean,40.09375,4.90625
2019_14_IND_TB,2019,14,00-0033119,Jacoby Brissett,36.0,recent_mean,26.1328125,9.8671875
2019_14_MIA_NYJ,2019,14,00-0034869,Sam Darnold,36.0,recent_mean,34.7109375,1.2890625
2019_14_MIA_NYJ,2019,14,00-0023682,Ryan Fitzpatrick,37.0,recent_mean,37.125,-0.125
2019_14_SF_NO,2019,14,00-0020531,Drew Brees,40.0,recent_mean,36.6875,3.3125
2019_14_SF_NO,2019,14,00-0031345,Jimmy Garoppolo,35.0,recent_mean,32.3203125,2.6796875
2019_14_DET_MIN,2019,14,00-0029604,Kirk Cousins,30.0,recent_mean,32.3125,-2.3125
2019_14_DET_MIN,2019,14,00-0035040,David Blough,40.0,recent_mean,36.9,3.1000000000000014
2019_14_BAL_BUF,2019,14,00-0034857,Josh Allen,39.0,recent_mean,29.4453125,9.5546875
2019_14_BAL_BUF,2019,14,00-0034796,Lamar Jackson,25.0,recent_mean,23.5703125,1.4296875
2019_14_WAS_GB,2019,14,00-0023459,Aaron Rodgers,28.0,recent_mean,33.3125,-5.3125
2019_14_WAS_GB,2019,14,00-0035232,Dwayne Haskins,27.0,recent_mean,28.035714285714285,-1.0357142857142847
2019_14_CIN_CLE,2019,14,00-0034855,Baker Mayfield,24.0,recent_mean,35.0078125,-11.0078125
2019_14_CIN_CLE,2019,14,00-0027973,Andy Dalton,38.0,recent_mean,40.234375,-2.234375
2019_14_CAR_ATL,2019,14,00-0026143,Matt Ryan,34.0,recent_mean,39.15625,-5.15625
2019_14_CAR_ATL,2019,14,00-0034577,Kyle Allen,41.0,recent_mean,39.5,1.5
2019_14_DEN_HOU,2019,14,00-0033537,Deshaun Watson,50.0,recent_mean,30.9609375,19.0390625
2019_14_DEN_HOU,2019,14,00-0035704,Drew Lock,27.0,recent_mean,29.950000000000003,-2.950000000000003
2019_14_LAC_JAX,2019,14,00-0035289,Gardner Minshew,37.0,recent_mean,36.76041666666667,0.2395833333333286
2019_14_LAC_JAX,2019,14,00-0022942,Philip Rivers,22.0,recent_mean,35.0390625,-13.0390625
2019_14_PIT_ARI,2019,14,00-0035228,Kyler Murray,30.0,recent_mean,34.359375,-4.359375
2019_14_PIT_ARI,2019,14,00-0035577,Devlin Hodges,19.0,recent_mean,25.333333333333336,-6.333333333333336
2019_14_KC_NE,2019,14,00-0019596,Tom Brady,36.0,recent_mean,41.859375,-5.859375
2019_14_KC_NE,2019,14,00-0033873,Patrick Mahomes,40.0,recent_mean,32.84375,7.15625
2019_14_TEN_OAK,2019,14,00-0031280,Derek Carr,34.0,recent_mean,30.046875,3.953125
2019_14_TEN_OAK,2019,14,00-0029701,Ryan Tannehill,27.0,recent_mean,26.1484375,0.8515625
2019_14_SEA_LA,2019,14,00-0033106,Jared Goff,31.0,recent_mean,35.4375,-4.4375
2019_14_SEA_LA,2019,14,00-0029263,Russell Wilson,36.0,recent_mean,31.09375,4.90625
2019_14_NYG_PHI,2019,14,00-0032950,Carson Wentz,50.0,recent_mean,37.859375,12.140625
2019_14_NYG_PHI,2019,14,00-0022803,Eli Manning,30.0,recent_mean,39.65625,-9.65625
2019_15_NYJ_BAL,2019,15,00-0034796,Lamar Jackson,23.0,recent_mean,23.9296875,-0.9296875
2019_15_NYJ_BAL,2019,15,00-0034869,Sam Darnold,32.0,recent_mean,34.25,-2.25
2019_15_PHI_WAS,2019,15,00-0035232,Dwayne Haskins,28.0,recent_mean,27.611111111111114,0.38888888888888573
2019_15_PHI_WAS,2019,15,00-0032950,Carson Wentz,43.0,recent_mean,41.453125,1.546875
2019_15_HOU_TEN,2019,15,00-0029701,Ryan Tannehill,36.0,recent_mean,25.46875,10.53125
2019_15_HOU_TEN,2019,15,00-0033537,Deshaun Watson,27.0,recent_mean,32.9609375,-5.9609375
2019_15_MIA_NYG,2019,15,00-0022803,Eli Manning,28.0,recent_mean,37.578125,-9.578125
2019_15_MIA_NYG,2019,15,00-0023682,Ryan Fitzpatrick,41.0,recent_mean,37.21875,3.78125
2019_15_DEN_KC,2019,15,00-0033873,Patrick Mahomes,34.0,recent_mean,33.515625,0.484375
2019_15_DEN_KC,2019,15,00-0035704,Drew Lock,40.0,recent_mean,28.866666666666667,11.133333333333333
2019_15_SEA_CAR,2019,15,00-0034577,Kyle Allen,41.0,recent_mean,40.7578125,0.2421875
2019_15_SEA_CAR,2019,15,00-0029263,Russell Wilson,26.0,recent_mean,33.59375,-7.59375
2019_15_TB_DET,2019,15,00-0035040,David Blough,43.0,recent_mean,37.7,5.299999999999997
2019_15_TB_DET,2019,15,00-0031503,Jameis Winston,42.0,recent_mean,40.53125,1.46875
2019_15_NE_CIN,2019,15,00-0027973,Andy Dalton,31.0,recent_mean,40.5625,-9.5625
2019_15_NE_CIN,2019,15,00-0019596,Tom Brady,29.0,recent_mean,41.859375,-12.859375
2019_15_CHI_GB,2019,15,00-0023459,Aaron Rodgers,33.0,recent_mean,32.625,0.375
2019_15_CHI_GB,2019,15,00-0033869,Mitch Trubisky,53.0,recent_mean,34.3984375,18.6015625
2019_15_CLE_ARI,2019,15,00-0035228,Kyler Murray,25.0,recent_mean,33.234375,-8.234375
2019_15_CLE_ARI,2019,15,00-0034855,Baker Mayfield,43.0,recent_mean,32.3203125,10.6796875
2019_15_MIN_LAC,2019,15,00-0022942,Philip Rivers,39.0,recent_mean,33.828125,5.171875
2019_15_MIN_LAC,2019,15,00-0029604,Kirk Cousins,25.0,recent_mean,33.4375,-8.4375
2019_15_JAX_OAK,2019,15,00-0031280,Derek Carr,36.0,recent_mean,30.671875,5.328125
2019_15_JAX_OAK,2019,15,00-0035289,Gardner Minshew,29.0,recent_mean,35.96153846153847,-6.961538461538467
2019_15_LA_DAL,2019,15,00-0033077,Dak Prescott,23.0,recent_mean,42.3828125,-19.3828125
2019_15_LA_DAL,2019,15,00-0033106,Jared Goff,51.0,recent_mean,35.1953125,15.8046875
2019_15_ATL_SF,2019,15,00-0031345,Jimmy Garoppolo,34.0,recent_mean,32.328125,1.671875
2019_15_ATL_SF,2019,15,00-0026143,Matt Ryan,39.0,recent_mean,39.703125,-0.703125
2019_15_BUF_PIT,2019,15,00-0035577,Devlin Hodges,38.0,recent_mean,22.928571428571427,15.071428571428573
2019_15_BUF_PIT,2019,15,00-0034857,Josh Allen,25.0,recent_mean,31.8828125,-6.8828125
2019_15_IND_NO,2019,15,00-0020531,Drew Brees,30.0,recent_mean,36.71875,-6.71875
2019_15_IND_NO,2019,15,00-0033119,Jacoby Brissett,34.0,recent_mean,27.8359375,6.1640625
2019_16_HOU_TB,2019,16,00-0031503,Jameis Winston,48.0,recent_mean,40.3125,7.6875
2019_16_HOU_TB,2019,16,00-0033537,Deshaun Watson,32.0,recent_mean,32.7734375,-0.7734375
2019_16_BUF_NE,2019,16,00-0019596,Tom Brady,33.0,recent_mean,39.765625,-6.765625
2019_16_BUF_NE,2019,16,00-0034857,Josh Allen,26.0,recent_mean,29.7265625,-3.7265625
2019_16_LA_SF,2019,16,00-0031345,Jimmy Garoppolo,27.0,recent_mean,31.1015625,-4.1015625
2019_16_LA_SF,2019,16,00-0033106,Jared Goff,46.0,recent_mean,37.171875,8.828125
2019_16_JAX_ATL,2019,16,00-0026143,Matt Ryan,45.0,recent_mean,40.0078125,4.9921875
2019_16_JAX_ATL,2019,16,00-0035289,Gardner Minshew,31.0,recent_mean,35.732142857142854,-4.732142857142854
2019_16_BAL_CLE,2019,16,00-0034855,Baker Mayfield,33.0,recent_mean,33.1953125,-0.1953125
2019_16_BAL_CLE,2019,16,00-0034796,Lamar Jackson,31.0,recent_mean,24.25,6.75
2019_16_CAR_IND,2019,16,00-0033119,Jacoby Brissett,27.0,recent_mean,31.671875,-4.671875
2019_16_CAR_IND,2019,16,00-0035251,Will Grier,44.0,recent_mean,37.5,6.5
2019_16_CIN_MIA,2019,16,00-0023682,Ryan Fitzpatrick,52.0,recent_mean,38.234375,13.765625
2019_16_CIN_MIA,2019,16,00-0027973,Andy Dalton,56.0,recent_mean,39.359375,16.640625
2019_16_PIT_NYJ,2019,16,00-0034869,Sam Darnold,26.0,recent_mean,34.4375,-8.4375
2019_16_PIT_NYJ,2019,16,00-0035577,Devlin Hodges,17.0,recent_mean,25.803571428571427,-8.803571428571427
2019_16_NO_TEN,2019,16,00-0029701,Ryan Tannehill,27.0,recent_mean,25.4453125,1.5546875
2019_16_NO_TEN,2019,16,00-0020531,Drew Brees,38.0,recent_mean,34.8515625,3.1484375
2019_16_NYG_WAS,2019,16,00-0035232,Dwayne Haskins,15.0,recent_mean,28.2625,-13.2625
2019_16_NYG_WAS,2019,16,00-0035710,Daniel Jones,42.0,recent_mean,37.973214285714285,4.026785714285715
2019_16_DET_DEN,2019,16,00-0035704,Drew Lock,33.0,recent_mean,31.21428571428571,1.7857142857142883
2019_16_DET_DEN,2019,16,00-0035040,David Blough,24.0,recent_mean,39.333333333333336,-15.333333333333336
2019_16_OAK_LAC,2019,16,00-0022942,Philip Rivers,39.0,recent_mean,35.296875,3.703125
2019_16_OAK_LAC,2019,16,00-0031280,Derek Carr,30.0,recent_mean,31.234375,-1.234375
2019_16_ARI_SEA,2019,16,00-0029263,Russell Wilson,31.0,recent_mean,31.1953125,-0.1953125
2019_16_ARI_SEA,2019,16,00-0035228,Kyler Murray,18.0,recent_mean,32.890625,-14.890625
2019_16_DAL_PHI,2019,16,00-0032950,Carson Wentz,40.0,recent_mean,41.9140625,-1.9140625
2019_16_DAL_PHI,2019,16,00-0033077,Dak Prescott,44.0,recent_mean,39.2890625,4.7109375
2019_16_KC_CHI,2019,16,00-0033869,Mitch Trubisky,34.0,recent_mean,38.5390625,-4.5390625
2019_16_KC_CHI,2019,16,00-0033873,Patrick Mahomes,33.0,recent_mean,36.546875,-3.546875
2019_16_GB_MIN,2019,16,00-0029604,Kirk Cousins,31.0,recent_mean,31.59375,-0.59375
2019_16_GB_MIN,2019,16,00-0023459,Aaron Rodgers,40.0,recent_mean,32.34375,7.65625
2019_17_NYJ_BUF,2019,17,00-0030533,Matt Barkley,35.0,recent_mean,28.5,6.5
2019_17_NYJ_BUF,2019,17,00-0034869,Sam Darnold,36.0,recent_mean,33.921875,2.078125
2019_17_NO_CAR,2019,17,00-0035251,Will Grier,8.0,recent_mean,41.050000000000004,-33.050000000000004
2019_17_NO_CAR,2019,17,00-0020531,Drew Brees,30.0,recent_mean,35.4921875,-5.4921875
2019_17_CLE_CIN,2019,17,00-0027973,Andy Dalton,28.0,recent_mean,42.0546875,-14.0546875
2019_17_CLE_CIN,2019,17,00-0034855,Baker Mayfield,27.0,recent_mean,33.2265625,-6.2265625
2019_17_GB_DET,2019,17,00-0035040,David Blough,29.0,recent_mean,36.232142857142854,-7.232142857142854
2019_17_GB_DET,2019,17,00-0023459,Aaron Rodgers,55.0,recent_mean,34.0625,20.9375
2019_17_LAC_KC,2019,17,00-0033873,Patrick Mahomes,25.0,recent_mean,34.390625,-9.390625
2019_17_LAC_KC,2019,17,00-0022942,Philip Rivers,46.0,recent_mean,36.078125,9.921875
2019_17_CHI_MIN,2019,17,00-0032245,Sean Mannion,21.0,recent_mean,32.7,-11.700000000000003
2019_17_CHI_MIN,2019,17,00-0033869,Mitch Trubisky,37.0,recent_mean,37.6015625,-0.6015625
2019_17_MIA_NE,2019,17,00-0019596,Tom Brady,29.0,recent_mean,37.7109375,-8.7109375
2019_17_MIA_NE,2019,17,00-0023682,Ryan Fitzpatrick,41.0,recent_mean,39.921875,1.078125
2019_17_ATL_TB,2019,17,00-0031503,Jameis Winston,24.0,recent_mean,40.28125,-16.28125
2019_17_ATL_TB,2019,17,00-0026143,Matt Ryan,51.0,recent_mean,41.890625,9.109375
2019_17_PHI_NYG,2019,17,00-0035710,Daniel Jones,47.0,recent_mean,38.29166666666667,8.708333333333329
2019_17_PHI_NYG,2019,17,00-0032950,Carson Wentz,40.0,recent_mean,42.0390625,-2.0390625
2019_17_ARI_LA,2019,17,00-0033106,Jared Goff,45.0,recent_mean,40.921875,4.078125
2019_17_ARI_LA,2019,17,00-0035228,Kyler Murray,42.0,recent_mean,28.9296875,13.0703125
2019_17_IND_JAX,2019,17,00-0035289,Gardner Minshew,39.0,recent_mean,35.50833333333334,3.49166666666666
2019_17_IND_JAX,2019,17,00-0033119,Jacoby Brissett,25.0,recent_mean,31.9453125,-6.9453125
2019_17_OAK_DEN,2019,17,00-0035704,Drew Lock,28.0,recent_mean,31.678571428571427,-3.678571428571427
2019_17_OAK_DEN,2019,17,00-0031280,Derek Carr,46.0,recent_mean,31.234375,14.765625
2019_17_WAS_DAL,2019,17,00-0033077,Dak Prescott,33.0,recent_mean,39.4140625,-6.4140625
2019_17_WAS_DAL,2019,17,00-0028986,Case Keenum,37.0,recent_mean,24.859375,12.140625
2019_17_PIT_BAL,2019,17,00-0029665,Robert Griffin,21.0,recent_mean,26.083333333333332,-5.083333333333332
2019_17_PIT_BAL,2019,17,00-0035577,Devlin Hodges,25.0,recent_mean,24.40277777777778,0.5972222222222214
2019_17_TEN_HOU,2019,17,00-0031288,A.J. McCarron,36.0,recent_mean,33.75,2.25
2019_17_TEN_HOU,2019,17,00-0029701,Ryan Tannehill,20.0,recent_mean,26.53125,-6.53125
2019_17_SF_SEA,2019,17,00-0029263,Russell Wilson,40.0,recent_mean,30.2265625,9.7734375
2019_17_SF_SEA,2019,17,00-0031345,Jimmy Garoppolo,22.0,recent_mean,28.6953125,-6.6953125
2020_01_HOU_KC,2020,1,00-0033873,Patrick Mahomes,32.0,recent_mean,32.9375,-0.9375
2020_01_HOU_KC,2020,1,00-0033537,Deshaun Watson,32.0,recent_mean,33.1015625,-1.1015625
2020_01_MIA_NE,2020,1,00-0027939,Cam Newton,19.0,recent_mean,38.8828125,-19.8828125
