game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2019_07_LAC_TEN,2019,7,00-0022942,Philip Rivers,38.0,v1_ridge,36.35781833225705,1.6421816677429533,-3.0,42.5
2019_07_NO_CHI,2019,7,00-0033869,Mitch Trubisky,54.0,v1_ridge,33.96659245799747,20.03340754200253,4.0,37.0
2019_07_NO_CHI,2019,7,00-0031237,Teddy Bridgewater,38.0,v1_ridge,32.11539939375538,5.884600606244618,-4.0,37.0
2019_07_BAL_SEA,2019,7,00-0029263,Russell Wilson,41.0,v1_ridge,32.85848604149139,8.141513958508611,3.0,49.0
2019_07_BAL_SEA,2019,7,00-0034796,Lamar Jackson,20.0,v1_ridge,28.80152827404508,-8.80152827404508,-3.0,49.0
2019_07_PHI_DAL,2019,7,00-0033077,Dak Prescott,27.0,v1_ridge,35.91624646576223,-8.916246465762228,3.0,50.0
2019_07_PHI_DAL,2019,7,00-0032950,Carson Wentz,26.0,v1_ridge,34.586579587255095,-8.586579587255095,-3.0,50.0
2019_07_NE_NYJ,2019,7,00-0034869,Sam Darnold,32.0,v1_ridge,32.854087751351166,-0.854087751351166,-9.5,43.0
2019_07_NE_NYJ,2019,7,00-0019596,Tom Brady,45.0,v1_ridge,35.58053721118918,9.419462788810819,9.5,43.0
2019_08_WAS_MIN,2019,8,00-0029604,Kirk Cousins,26.0,v1_ridge,33.57428583223979,-7.574285832239788,16.5,42.0
2019_08_WAS_MIN,2019,8,00-0028986,Case Keenum,16.0,v1_ridge,32.436453369695684,-16.436453369695684,-16.5,42.0
2019_08_ARI_NO,2019,8,00-0020531,Drew Brees,43.0,v1_ridge,34.416943461361726,8.583056538638274,12.5,47.5
2019_08_ARI_NO,2019,8,00-0035228,Kyler Murray,33.0,v1_ridge,30.5365225835119,2.4634774164881,-12.5,47.5
2019_08_PHI_BUF,2019,8,00-0034857,Josh Allen,34.0,v1_ridge,31.498086507785874,2.5019134922141255,1.0,39.5
2019_08_PHI_BUF,2019,8,00-0032950,Carson Wentz,24.0,v1_ridge,35.12674305396905,-11.12674305396905,-1.0,39.5
2019_08_CIN_LA,2019,8,00-0033106,Jared Goff,31.0,v1_ridge,36.73334230036256,-5.733342300362558,12.0,48.5
2019_08_CIN_LA,2019,8,00-0027973,Andy Dalton,52.0,v1_ridge,34.64254284128942,17.35745715871058,-12.0,48.5
2019_08_TB_TEN,2019,8,00-0029701,Ryan Tannehill,33.0,v1_ridge,30.948521958556334,2.0514780414436657,2.0,45.5
2019_08_TB_TEN,2019,8,00-0031503,Jameis Winston,43.0,v1_ridge,33.870614658712306,9.129385341287694,-2.0,45.5
2019_08_NYJ_JAX,2019,8,00-0035289,Gardner Minshew,34.0,v1_ridge,32.02788002334199,1.972119976658007,7.0,39.5
2019_08_NYJ_JAX,2019,8,00-0034869,Sam Darnold,30.0,v1_ridge,32.641068839589146,-2.6410688395891455,-7.0,39.5
2019_08_SEA_ATL,2019,8,00-0022787,Matt Schaub,52.0,v1_ridge,33.97631101397384,18.02368898602616,-7.5,48.5
2019_08_SEA_ATL,2019,8,00-0029263,Russell Wilson,20.0,v1_ridge,32.43637862077905,-12.436378620779053,7.5,48.5
2019_08_NYG_DET,2019,8,00-0026498,Matthew Stafford,32.0,v1_ridge,35.02472369714198,-3.0247236971419795,6.5,49.0
2019_08_NYG_DET,2019,8,00-0035710,Daniel Jones,41.0,v1_ridge,31.812896582659167,9.187103417340833,-6.5,49.0
2019_08_LAC_CHI,2019,8,00-0033869,Mitch Trubisky,35.0,v1_ridge,35.7075190649708,-0.7075190649708034,3.5,41.0
2019_08_LAC_CHI,2019,8,00-0022942,Philip Rivers,29.0,v1_ridge,36.20190821378511,-7.20190821378511,-3.5,41.0
2019_08_DEN_IND,2019,8,00-0033119,Jacoby Brissett,25.0,v1_ridge,34.49459607215965,-9.494596072159652,6.0,41.0
2019_08_DEN_IND,2019,8,00-0026158,Joe Flacco,32.0,v1_ridge,34.9853333400141,-2.985333340014101,-6.0,41.0
2019_08_CAR_SF,2019,8,00-0031345,Jimmy Garoppolo,22.0,v1_ridge,33.54797569776791,-11.54797569776791,4.5,41.0
2019_08_CAR_SF,2019,8,00-0034577,Cam Newton,37.0,v1_ridge,33.40292901505193,3.5970709849480684,-4.5,41.0
2019_08_OAK_HOU,2019,8,00-0033537,Deshaun Watson,39.0,v1_ridge,33.17234563121968,5.827654368780323,5.0,52.0
2019_08_OAK_HOU,2019,8,00-0031280,Derek Carr,30.0,v1_ridge,34.197521871019994,-4.197521871019994,-5.0,52.0
2019_08_CLE_NE,2019,8,00-0019596,Tom Brady,36.0,v1_ridge,37.095196565273895,-1.0951965652738949,9.5,43.0
2019_08_CLE_NE,2019,8,00-0034855,Baker Mayfield,31.0,v1_ridge,33.63199951141719,-2.6319995114171917,-9.5,43.0
2019_08_GB_KC,2019,8,00-0025708,Matt Moore,36.0,v1_ridge,36.27767706685157,-0.2776770668515667,-5.0,48.0
2019_08_GB_KC,2019,8,00-0023459,Aaron Rodgers,33.0,v1_ridge,35.593363684396394,-2.593363684396394,5.0,48.0
2019_08_MIA_PIT,2019,8,00-0034771,Mason Rudolph,36.0,v1_ridge,32.88675008968639,3.1132499103136126,14.0,44.0
2019_08_MIA_PIT,2019,8,00-0023682,Ryan Fitzpatrick,34.0,v1_ridge,30.2807742839189,3.7192257160811018,-14.0,44.0
2019_09_SF_ARI,2019,9,00-0035228,Kyler Murray,24.0,v1_ridge,32.34563523735767,-8.34563523735767,-10.5,43.5
2019_09_SF_ARI,2019,9,00-0031345,Jimmy Garoppolo,37.0,v1_ridge,32.12982435773325,4.8701756422667515,10.5,43.5
2019_09_HOU_JAX,2019,9,00-0035289,Gardner Minshew,47.0,v1_ridge,31.55663681886155,15.443363181138452,1.0,46.0
2019_09_HOU_JAX,2019,9,00-0033537,Deshaun Watson,28.0,v1_ridge,33.679424839807545,-5.679424839807545,-1.0,46.0
2019_09_IND_PIT,2019,9,00-0034771,Mason Rudolph,35.0,v1_ridge,34.05421633618237,0.9457836638176289,1.0,39.5
2019_09_IND_PIT,2019,9,00-0033119,Jacoby Brissett,5.0,v1_ridge,33.95990258317243,-28.95990258317243,-1.0,39.5
2019_09_CHI_PHI,2019,9,00-0032950,Carson Wentz,39.0,v1_ridge,34.51200837629277,4.487991623707231,5.0,41.0
2019_09_CHI_PHI,2019,9,00-0033869,Mitch Trubisky,21.0,v1_ridge,34.84747897933756,-13.84747897933756,-5.0,41.0
2019_09_NYJ_MIA,2019,9,00-0023682,Ryan Fitzpatrick,36.0,v1_ridge,30.706000956320764,5.293999043679236,-3.5,42.5
2019_09_NYJ_MIA,2019,9,00-0034869,Sam Darnold,39.0,v1_ridge,31.806161012360707,7.1938389876392925,3.5,42.5
2019_09_MIN_KC,2019,9,00-0025708,Matt Moore,35.0,v1_ridge,35.37589891983865,-0.3758989198386473,-5.5,46.0
2019_09_MIN_KC,2019,9,00-0029604,Kirk Cousins,38.0,v1_ridge,32.935346810058086,5.0646531899419145,5.5,46.0
2019_09_TEN_CAR,2019,9,00-0034577,Cam Newton,32.0,v1_ridge,34.40720998068365,-2.4072099806836533,3.5,43.0
2019_09_TEN_CAR,2019,9,00-0029701,Ryan Tannehill,39.0,v1_ridge,31.2174375154761,7.7825624845239005,-3.5,43.0
2019_09_WAS_BUF,2019,9,00-0034857,Josh Allen,20.0,v1_ridge,31.3339410538133,-11.333941053813302,10.5,37.0
2019_09_WAS_BUF,2019,9,00-0035232,Dwayne Haskins,22.0,v1_ridge,29.858280565448457,-7.858280565448457,-10.5,37.0
2019_09_DET_OAK,2019,9,00-0031280,Derek Carr,31.0,v1_ridge,35.12571445941401,-4.125714459414013,2.5,51.5
2019_09_DET_OAK,2019,9,00-0026498,Matthew Stafford,41.0,v1_ridge,34.941384890405764,6.0586151095942355,-2.5,51.5
2019_09_TB_SEA,2019,9,00-0029263,Russell Wilson,43.0,v1_ridge,33.578412613627115,9.421587386372885,4.0,51.0
2019_09_TB_SEA,2019,9,00-0031503,Jameis Winston,44.0,v1_ridge,34.081395804974214,9.918604195025786,-4.0,51.0
2019_09_CLE_DEN,2019,9,00-0032434,Brandon Allen,20.0,v1_ridge,33.73507990001397,-13.735079900013972,-4.0,39.0
2019_09_CLE_DEN,2019,9,00-0034855,Baker Mayfield,42.0,v1_ridge,33.50221633966047,8.497783660339529,4.0,39.0
2019_09_GB_LAC,2019,9,00-0022942,Philip Rivers,28.0,v1_ridge,36.674384204753736,-8.674384204753736,-4.0,50.0
2019_09_GB_LAC,2019,9,00-0023459,Aaron Rodgers,35.0,v1_ridge,34.973963416703825,0.02603658329617531,4.0,50.0
2019_09_NE_BAL,2019,9,00-0034796,Lamar Jackson,23.0,v1_ridge,29.035821594433987,-6.035821594433987,-3.0,44.5
2019_09_NE_BAL,2019,9,00-0019596,Tom Brady,46.0,v1_ridge,36.662770690609015,9.337229309390985,3.0,44.5
2019_09_DAL_NYG,2019,9,00-0035710,Daniel Jones,41.0,v1_ridge,33.7113385425891,7.288661457410903,-6.5,48.5
2019_09_DAL_NYG,2019,9,00-0033077,Dak Prescott,35.0,v1_ridge,35.20490078534633,-0.20490078534633227,6.5,48.5
2019_10_LAC_OAK,2019,10,00-0031280,Derek Carr,31.0,v1_ridge,35.74287289126658,-4.742872891266579,-1.0,49.0
2019_10_LAC_OAK,2019,10,00-0022942,Philip Rivers,31.0,v1_ridge,36.39548655400713,-5.395486554007128,1.0,49.0
2019_10_KC_TEN,2019,10,00-0029701,Ryan Tannehill,19.0,v1_ridge,30.89436154059206,-11.894361540592062,-5.0,49.0
2019_10_KC_TEN,2019,10,00-0033873,Patrick Mahomes,50.0,v1_ridge,33.77320760117938,16.22679239882062,5.0,49.0
2019_10_ARI_TB,2019,10,00-0031503,Jameis Winston,48.0,v1_ridge,35.18233172007725,12.81766827992275,5.5,51.0
2019_10_ARI_TB,2019,10,00-0035228,Kyler Murray,44.0,v1_ridge,30.965438718031702,13.034561281968298,-5.5,51.0
2019_10_NYG_NYJ,2019,10,00-0034869,Sam Darnold,30.0,v1_ridge,32.43811905471991,-2.4381190547199125,-3.0,43.0
2019_10_NYG_NYJ,2019,10,00-0035710,Daniel Jones,40.0,v1_ridge,32.68665163555758,7.313348364442419,3.0,43.0
2019_10_ATL_NO,2019,10,00-0020531,Drew Brees,45.0,v1_ridge,33.59555373914825,11.40444626085175,14.0,51.5
2019_10_ATL_NO,2019,10,00-0026143,Matt Ryan,35.0,v1_ridge,34.85819514051448,0.1418048594855179,-14.0,51.5
2019_10_BUF_CLE,2019,10,00-0034855,Baker Mayfield,38.0,v1_ridge,33.91522967632953,4.084770323670469,3.0,42.0
2019_10_BUF_CLE,2019,10,00-0034857,Josh Allen,41.0,v1_ridge,30.823920793358567,10.176079206641433,-3.0,42.0
2019_10_BAL_CIN,2019,10,00-0035652,Ryan Finley,30.0,v1_ridge,32.0263426908681,-2.0263426908680984,-10.5,44.0
2019_10_BAL_CIN,2019,10,00-0034796,Lamar Jackson,17.0,v1_ridge,27.13188377287652,-10.13188377287652,10.5,44.0
2019_10_DET_CHI,2019,10,00-0033869,Mitch Trubisky,23.0,v1_ridge,33.81153147514066,-10.811531475140661,6.0,38.0
2019_10_DET_CHI,2019,10,00-0032436,Jeff Driskel,46.0,v1_ridge,31.849186833411075,14.150813166588925,-6.0,38.0
2019_10_MIA_IND,2019,10,00-0026625,Brian Hoyer,39.0,v1_ridge,35.23118237319454,3.7688176268054576,11.0,44.5
2019_10_MIA_IND,2019,10,00-0023682,Ryan Fitzpatrick,33.0,v1_ridge,30.360442453673297,2.639557546326703,-11.0,44.5
2019_10_CAR_GB,2019,10,00-0023459,Aaron Rodgers,29.0,v1_ridge,35.46764007001194,-6.467640070011939,5.0,49.0
2019_10_CAR_GB,2019,10,00-0034577,Kyle Allen,43.0,v1_ridge,33.78078727537213,9.219212724627873,-5.0,49.0
2019_10_LA_PIT,2019,10,00-0034771,Mason Rudolph,38.0,v1_ridge,33.54858265063195,4.45141734936805,-4.0,43.0
2019_10_LA_PIT,2019,10,00-0033106,Jared Goff,41.0,v1_ridge,37.484117920087996,3.5158820799120036,4.0,43.0
2019_10_MIN_DAL,2019,10,00-0033077,Dak Prescott,46.0,v1_ridge,35.813704590250126,10.186295409749874,3.5,48.5
2019_10_MIN_DAL,2019,10,00-0029604,Kirk Cousins,32.0,v1_ridge,33.080457772848824,-1.080457772848824,-3.5,48.5
2019_10_SEA_SF,2019,10,00-0031345,Jimmy Garoppolo,46.0,v1_ridge,32.754620986535166,13.245379013464834,6.5,47.0
2019_10_SEA_SF,2019,10,00-0029263,Russell Wilson,34.0,v1_ridge,34.4474111049021,-0.4474111049021019,-6.5,47.0
2019_11_PIT_CLE,2019,11,00-0034855,Baker Mayfield,32.0,v1_ridge,34.65811483613493,-2.658114836134928,3.0,41.5
2019_11_PIT_CLE,2019,11,00-0034771,Mason Rudolph,44.0,v1_ridge,33.7380812947442,10.261918705255802,-3.0,41.5
2019_11_NYJ_WAS,2019,11,00-0035232,Dwayne Haskins,35.0,v1_ridge,28.76666719690583,6.2333328030941715,1.0,37.5
2019_11_NYJ_WAS,2019,11,00-0034869,Sam Darnold,30.0,v1_ridge,32.22053585723529,-2.2205358572352907,-1.0,37.5
2019_11_NO_TB,2019,11,00-0031503,Jameis Winston,51.0,v1_ridge,35.63390158597315,15.366098414026851,-5.0,50.5
2019_11_NO_TB,2019,11,00-0020531,Drew Brees,35.0,v1_ridge,35.339720169629345,-0.33972016962934504,5.0,50.5
2019_11_DEN_MIN,2019,11,00-0029604,Kirk Cousins,35.0,v1_ridge,33.93887004757272,1.0611299524272795,10.0,40.5
2019_11_DEN_MIN,2019,11,00-0032434,Brandon Allen,39.0,v1_ridge,29.43286665805585,9.56713334194415,-10.0,40.5
2019_11_BUF_MIA,2019,11,00-0023682,Ryan Fitzpatrick,45.0,v1_ridge,31.742707186996448,13.257292813003552,-7.0,41.5
2019_11_BUF_MIA,2019,11,00-0034857,Josh Allen,33.0,v1_ridge,31.098668745400232,1.9013312545997678,7.0,41.5
2019_11_DAL_DET,2019,11,00-0032436,Jeff Driskel,26.0,v1_ridge,31.375322444004084,-5.375322444004084,-7.5,46.5
2019_11_DAL_DET,2019,11,00-0033077,Dak Prescott,46.0,v1_ridge,34.18935367344226,11.810646326557737,7.5,46.5
2019_11_ATL_CAR,2019,11,00-0034577,Kyle Allen,50.0,v1_ridge,33.8646619897474,16.135338010252603,3.5,49.0
2019_11_ATL_CAR,2019,11,00-0026143,Matt Ryan,31.0,v1_ridge,36.15453812567882,-5.154538125678819,-3.5,49.0
2019_11_HOU_BAL,2019,11,00-0034796,Lamar Jackson,24.0,v1_ridge,28.16330942259328,-4.163309422593279,4.0,51.0
2019_11_HOU_BAL,2019,11,00-0033537,Deshaun Watson,29.0,v1_ridge,32.30651540909046,-3.3065154090904585,-4.0,51.0
2019_11_JAX_IND,2019,11,00-0033119,Jacoby Brissett,24.0,v1_ridge,32.54121924051568,-8.54121924051568,2.5,41.5
2019_11_JAX_IND,2019,11,00-0029567,Nick Foles,47.0,v1_ridge,32.296083549572764,14.703916450427236,-2.5,41.5
2019_11_ARI_SF,2019,11,00-0031345,Jimmy Garoppolo,45.0,v1_ridge,33.728999860172266,11.271000139827734,10.0,44.0
2019_11_ARI_SF,2019,11,00-0035228,Kyler Murray,33.0,v1_ridge,32.65590693610862,0.3440930638913784,-10.0,44.0
2019_11_CIN_OAK,2019,11,00-0031280,Derek Carr,29.0,v1_ridge,34.516770180476655,-5.516770180476655,13.0,48.0
2019_11_CIN_OAK,2019,11,00-0035652,Ryan Finley,31.0,v1_ridge,31.328301200309692,-0.3283012003096921,-13.0,48.0
2019_11_NE_PHI,2019,11,00-0032950,Carson Wentz,40.0,v1_ridge,34.41706724467011,5.582932755329892,-4.5,45.0
2019_11_NE_PHI,2019,11,00-0019596,Tom Brady,47.0,v1_ridge,36.537372879380946,10.462627120619054,4.5,45.0
2019_11_CHI_LA,2019,11,00-0033106,Jared Goff,18.0,v1_ridge,37.27195352019086,-19.271953520190863,5.0,40.0
2019_11_CHI_LA,2019,11,00-0033869,Mitch Trubisky,43.0,v1_ridge,32.87171742934106,10.12828257065894,-5.0,40.0
2019_11_KC_LAC,2019,11,00-0022942,Philip Rivers,52.0,v1_ridge,35.548046999169735,16.451953000830265,-5.5,52.5
2019_11_KC_LAC,2019,11,00-0033873,Patrick Mahomes,32.0,v1_ridge,34.86877194393338,-2.868771943933382,5.5,52.5
2019_12_IND_HOU,2019,12,00-0033537,Deshaun Watson,30.0,v1_ridge,32.424268452589935,-2.424268452589935,3.5,46.0
2019_12_IND_HOU,2019,12,00-0033119,Jacoby Brissett,25.0,v1_ridge,31.56759685679446,-6.567596856794459,-3.5,46.0
2019_12_OAK_NYJ,2019,12,00-0034869,Sam Darnold,29.0,v1_ridge,32.966956723674365,-3.9669567236743646,-3.5,45.0
2019_12_OAK_NYJ,2019,12,00-0031280,Derek Carr,27.0,v1_ridge,34.27876966036248,-7.278769660362478,3.5,45.0
2019_12_DET_WAS,2019,12,00-0035232,Dwayne Haskins,29.0,v1_ridge,29.5862018037274,-0.5862018037273984,-4.0,39.0
2019_12_DET_WAS,2019,12,00-0032436,Jeff Driskel,33.0,v1_ridge,30.899371442022307,2.100628557977693,4.0,39.0
2019_12_SEA_PHI,2019,12,00-0032950,Carson Wentz,45.0,v1_ridge,34.234422257598766,10.765577742401234,-1.0,45.5
2019_12_SEA_PHI,2019,12,00-0029263,Russell Wilson,25.0,v1_ridge,33.10986325343707,-8.10986325343707,1.0,45.5
2019_12_CAR_NO,2019,12,00-0020531,Drew Brees,39.0,v1_ridge,34.7514109980961,4.248589001903902,10.0,46.0
2019_12_CAR_NO,2019,12,00-0034577,Kyle Allen,36.0,v1_ridge,33.78658034492822,2.2134196550717817,-10.0,46.0
2019_12_MIA_CLE,2019,12,00-0034855,Baker Mayfield,34.0,v1_ridge,34.156968844615136,-0.15696884461513605,11.0,45.5
2019_12_MIA_CLE,2019,12,00-0023682,Ryan Fitzpatrick,39.0,v1_ridge,32.122445270866216,6.877554729133784,-11.0,45.5
2019_12_PIT_CIN,2019,12,00-0035652,Ryan Finley,26.0,v1_ridge,31.528670280054897,-5.528670280054897,-5.5,37.5
2019_12_PIT_CIN,2019,12,00-0034771,Mason Rudolph,16.0,v1_ridge,33.19109253466665,-17.19109253466665,5.5,37.5
2019_12_NYG_CHI,2019,12,00-0033869,Mitch Trubisky,41.0,v1_ridge,33.97609608195862,7.023903918041377,6.0,41.0
2019_12_NYG_CHI,2019,12,00-0035710,Daniel Jones,36.0,v1_ridge,31.94792282303873,4.052077176961269,-6.0,41.0
2019_12_DEN_BUF,2019,12,00-0034857,Josh Allen,25.0,v1_ridge,32.53851959935534,-7.5385195993553396,3.5,37.0
2019_12_DEN_BUF,2019,12,00-0032434,Brandon Allen,25.0,v1_ridge,31.283439557047366,-6.283439557047366,-3.5,37.0
2019_12_TB_ATL,2019,12,00-0026143,Matt Ryan,46.0,v1_ridge,35.128416919769215,10.871583080230785,3.5,51.5
2019_12_TB_ATL,2019,12,00-0031503,Jameis Winston,28.0,v1_ridge,35.073174885629754,-7.073174885629754,-3.5,51.5
2019_12_JAX_TEN,2019,12,00-0029701,Ryan Tannehill,18.0,v1_ridge,30.46855973491445,-12.46855973491445,4.5,42.0
2019_12_JAX_TEN,2019,12,00-0029567,Nick Foles,48.0,v1_ridge,33.801370872150294,14.198629127849706,-4.5,42.0
2019_12_DAL_NE,2019,12,00-0019596,Tom Brady,37.0,v1_ridge,37.40549092370837,-0.4054909237083706,5.5,44.5
2019_12_DAL_NE,2019,12,00-0033077,Dak Prescott,33.0,v1_ridge,35.33530804445733,-2.335308044457328,-5.5,44.5
2019_12_GB_SF,2019,12,00-0031345,Jimmy Garoppolo,20.0,v1_ridge,34.40488202071236,-14.404882020712357,3.0,48.0
2019_12_GB_SF,2019,12,00-0023459,Aaron Rodgers,33.0,v1_ridge,34.89019683321777,-1.8901968332177717,-3.0,48.0
2019_12_BAL_LA,2019,12,00-0033106,Jared Goff,37.0,v1_ridge,36.67649774895277,0.3235022510472305,-3.5,47.0
2019_12_BAL_LA,2019,12,00-0034796,Lamar Jackson,20.0,v1_ridge,28.321539392442762,-8.321539392442762,3.5,47.0
2019_13_CHI_DET,2019,13,00-0035040,David Blough,38.0,v1_ridge,32.31819136723859,5.68180863276141,-5.5,37.5
2019_13_CHI_DET,2019,13,00-0033869,Mitch Trubisky,38.0,v1_ridge,32.729442499671514,5.270557500328486,5.5,37.5
2019_13_BUF_DAL,2019,13,00-0033077,Dak Prescott,49.0,v1_ridge,35.82782860422103,13.172171395778967,6.5,46.5
2019_13_BUF_DAL,2019,13,00-0034857,Josh Allen,24.0,v1_ridge,30.650122960413114,-6.650122960413114,-6.5,46.5
2019_13_NO_ATL,2019,13,00-0026143,Matt Ryan,50.0,v1_ridge,35.84767201162135,14.152327988378651,-7.0,48.0
2019_13_NO_ATL,2019,13,00-0020531,Drew Brees,30.0,v1_ridge,34.27470702500292,-4.274707025002918,7.0,48.0
2019_13_CLE_PIT,2019,13,00-0035577,Devlin Hodges,21.0,v1_ridge,31.451562145029953,-10.451562145029953,-1.0,40.0
2019_13_CLE_PIT,2019,13,00-0034855,Baker Mayfield,32.0,v1_ridge,34.381432909332375,-2.381432909332375,1.0,40.0
2019_13_GB_NYG,2019,13,00-0035710,Daniel Jones,37.0,v1_ridge,32.986457162527365,4.0135428374726345,-6.5,43.5
2019_13_GB_NYG,2019,13,00-0023459,Aaron Rodgers,33.0,v1_ridge,33.94640063799006,-0.9464006379900596,6.5,43.5
2019_13_PHI_MIA,2019,13,00-0023682,Ryan Fitzpatrick,39.0,v1_ridge,32.71161393853482,6.288386061465182,-10.5,45.0
2019_13_PHI_MIA,2019,13,00-0032950,Carson Wentz,46.0,v1_ridge,33.36479899254719,12.635201007452807,10.5,45.0
2019_13_TB_JAX,2019,13,00-0029567,Nick Foles,14.0,v1_ridge,34.67317302576976,-20.673173025769763,-3.0,46.5
2019_13_TB_JAX,2019,13,00-0031503,Jameis Winston,33.0,v1_ridge,35.15735880201648,-2.157358802016482,3.0,46.5
2019_13_TEN_IND,2019,13,00-0033119,Jacoby Brissett,40.0,v1_ridge,31.64681182322031,8.353188176779689,-1.0,41.5
2019_13_TEN_IND,2019,13,00-0029701,Ryan Tannehill,22.0,v1_ridge,29.45324673228739,-7.45324673228739,1.0,41.5
2019_13_NYJ_CIN,2019,13,00-0027973,Andy Dalton,37.0,v1_ridge,35.56709812481075,1.432901875189252,-2.5,43.0
2019_13_NYJ_CIN,2019,13,00-0034869,Sam Darnold,48.0,v1_ridge,31.811369787766303,16.188630212233697,2.5,43.0
2019_13_WAS_CAR,2019,13,00-0034577,Kyle Allen,46.0,v1_ridge,34.20835048145875,11.791649518541249,10.5,38.5
2019_13_WAS_CAR,2019,13,00-0035232,Dwayne Haskins,25.0,v1_ridge,29.108978211665246,-4.108978211665246,-10.5,38.5
2019_13_SF_BAL,2019,13,00-0034796,Lamar Jackson,23.0,v1_ridge,30.130067612577403,-7.1300676125774025,5.5,45.0
2019_13_SF_BAL,2019,13,00-0031345,Jimmy Garoppolo,21.0,v1_ridge,34.10865480394343,-13.10865480394343,-5.5,45.0
2019_13_LA_ARI,2019,13,00-0035228,Kyler Murray,34.0,v1_ridge,31.0829986688023,2.9170013311976994,-2.5,47.0
2019_13_LA_ARI,2019,13,00-0033106,Jared Goff,43.0,v1_ridge,35.5784531886098,7.421546811390201,2.5,47.0
2019_13_LAC_DEN,2019,13,00-0035704,Drew Lock,28.0,v1_ridge,31.73951142435242,-3.7395114243524183,-4.5,39.0
2019_13_LAC_DEN,2019,13,00-0022942,Philip Rivers,29.0,v1_ridge,35.42037117996743,-6.420371179967432,4.5,39.0
2019_13_OAK_KC,2019,13,00-0033873,Patrick Mahomes,29.0,v1_ridge,34.39181868754737,-5.391818687547371,11.5,49.5
2019_13_OAK_KC,2019,13,00-0031280,Derek Carr,30.0,v1_ridge,34.49823989516433,-4.498239895164332,-11.5,49.5
2019_13_NE_HOU,2019,13,00-0033537,Deshaun Watson,25.0,v1_ridge,32.189250648251864,-7.189250648251864,-3.5,47.0
2019_13_NE_HOU,2019,13,00-0019596,Tom Brady,47.0,v1_ridge,36.33810480228886,10.66189519771114,3.5,47.0
2019_13_MIN_SEA,2019,13,00-0029263,Russell Wilson,31.0,v1_ridge,33.98627231559983,-2.9862723155998268,2.5,48.0
2019_13_MIN_SEA,2019,13,00-0029604,Kirk Cousins,38.0,v1_ridge,33.104364139611555,4.895635860388445,-2.5,48.0
2019_14_DAL_CHI,2019,14,00-0033869,Mitch Trubisky,31.0,v1_ridge,33.92572727786008,-2.9257272778600765,-3.0,43.0
2019_14_DAL_CHI,2019,14,00-0033077,Dak Prescott,49.0,v1_ridge,35.46187331356813,13.538126686431873,3.0,43.0
2019_14_IND_TB,2019,14,00-0031503,Jameis Winston,45.0,v1_ridge,35.80467144786703,9.19532855213297,3.0,46.5
2019_14_IND_TB,2019,14,00-0033119,Jacoby Brissett,36.0,v1_ridge,32.816739079752104,3.1832609202478963,-3.0,46.5
2019_14_MIA_NYJ,2019,14,00-0034869,Sam Darnold,36.0,v1_ridge,33.0046830215141,2.995316978485903,5.0,47.0
2019_14_MIA_NYJ,2019,14,00-0023682,Ryan Fitzpatrick,37.0,v1_ridge,32.65870846836016,4.34129153163984,-5.0,47.0
2019_14_SF_NO,2019,14,00-0020531,Drew Brees,40.0,v1_ridge,34.98218666172207,5.017813338277932,1.0,45.0
2019_14_SF_NO,2019,14,00-0031345,Jimmy Garoppolo,35.0,v1_ridge,32.93330185029325,2.0666981497067525,-1.0,45.0
2019_14_DET_MIN,2019,14,00-0029604,Kirk Cousins,30.0,v1_ridge,33.905165797745305,-3.9051657977453047,12.0,43.5
2019_14_DET_MIN,2019,14,00-0035040,David Blough,40.0,v1_ridge,32.91446699883048,7.085533001169523,-12.0,43.5
2019_14_BAL_BUF,2019,14,00-0034857,Josh Allen,39.0,v1_ridge,31.32466925143964,7.675330748560359,-6.5,44.0
2019_14_BAL_BUF,2019,14,00-0034796,Lamar Jackson,25.0,v1_ridge,29.38666672799764,-4.386666727997639,6.5,44.0
2019_14_WAS_GB,2019,14,00-0023459,Aaron Rodgers,28.0,v1_ridge,34.041598760707316,-6.041598760707316,13.0,42.5
2019_14_WAS_GB,2019,14,00-0035232,Dwayne Haskins,27.0,v1_ridge,28.65409468807166,-1.654094688071659,-13.0,42.5
2019_14_CIN_CLE,2019,14,00-0034855,Baker Mayfield,24.0,v1_ridge,34.384205992828555,-10.384205992828555,6.5,43.0
2019_14_CIN_CLE,2019,14,00-0027973,Andy Dalton,38.0,v1_ridge,35.43806964547236,2.5619303545276395,-6.5,43.0
2019_14_CAR_ATL,2019,14,00-0026143,Matt Ryan,34.0,v1_ridge,35.35477444747398,-1.3547744474739787,3.5,48.0
2019_14_CAR_ATL,2019,14,00-0034577,Kyle Allen,41.0,v1_ridge,33.22725841114673,7.772741588853272,-3.5,48.0
2019_14_DEN_HOU,2019,14,00-0033537,Deshaun Watson,50.0,v1_ridge,31.72312763719556,18.27687236280444,8.0,42.5
2019_14_DEN_HOU,2019,14,00-0035704,Drew Lock,27.0,v1_ridge,29.815703123924113,-2.815703123924113,-8.0,42.5
2019_14_LAC_JAX,2019,14,00-0035289,Gardner Minshew,37.0,v1_ridge,31.8279035292898,5.172096470710201,-3.5,42.0
2019_14_LAC_JAX,2019,14,00-0022942,Philip Rivers,22.0,v1_ridge,35.86914152454614,-13.869141524546137,3.5,42.0
2019_14_PIT_ARI,2019,14,00-0035228,Kyler Murray,30.0,v1_ridge,32.02666703671696,-2.026667036716958,-2.5,43.5
