game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2019_07_LAC_TEN,2019,7,00-0022942,Philip Rivers,38.0,v1_ridge,36.35781833225705,1.6421816677429533,-3.0,42.5
2019_07_NO_CHI,2019,7,00-0033869,Mitch Trubisky,54.0,v1_ridge,33.96659245799747,20.03340754200253,4.0,37.0
2019_07_NO_CHI,2019,7,00-0031237,Teddy Bridgewater,38.0,v1_ridge,32.115399393755375,5.884600606244625,-4.0,37.0
2019_07_BAL_SEA,2019,7,00-0029263,Russell Wilson,41.0,v1_ridge,32.858486041491396,8.141513958508604,3.0,49.0
2019_07_BAL_SEA,2019,7,00-0034796,Lamar Jackson,20.0,v1_ridge,28.801528274045086,-8.801528274045086,-3.0,49.0
2019_07_PHI_DAL,2019,7,00-0033077,Dak Prescott,27.0,v1_ridge,35.91624646576223,-8.916246465762228,3.0,50.0
2019_07_PHI_DAL,2019,7,00-0032950,Carson Wentz,26.0,v1_ridge,34.586579587255095,-8.586579587255095,-3.0,50.0
2019_07_NE_NYJ,2019,7,00-0034869,Sam Darnold,32.0,v1_ridge,32.85408775135117,-0.8540877513511731,-9.5,43.0
2019_07_NE_NYJ,2019,7,00-0019596,Tom Brady,45.0,v1_ridge,35.58053721118919,9.419462788810812,9.5,43.0
2019_08_WAS_MIN,2019,8,00-0029604,Kirk Cousins,26.0,v1_ridge,33.57428583223979,-7.574285832239788,16.5,42.0
2019_08_WAS_MIN,2019,8,00-0028986,Case Keenum,16.0,v1_ridge,32.436453369695684,-16.436453369695684,-16.5,42.0
2019_08_ARI_NO,2019,8,00-0020531,Drew Brees,43.0,v1_ridge,34.41694346136173,8.583056538638267,12.5,47.5
2019_08_ARI_NO,2019,8,00-0035228,Kyler Murray,33.0,v1_ridge,30.536522583511893,2.4634774164881073,-12.5,47.5
2019_08_PHI_BUF,2019,8,00-0034857,Josh Allen,34.0,v1_ridge,31.498086507785874,2.5019134922141255,1.0,39.5
2019_08_PHI_BUF,2019,8,00-0032950,Carson Wentz,24.0,v1_ridge,35.12674305396905,-11.12674305396905,-1.0,39.5
2019_08_CIN_LA,2019,8,00-0033106,Jared Goff,31.0,v1_ridge,36.733342300362565,-5.733342300362565,12.0,48.5
2019_08_CIN_LA,2019,8,00-0027973,Andy Dalton,52.0,v1_ridge,34.642542841289426,17.357457158710574,-12.0,48.5
2019_08_TB_TEN,2019,8,00-0029701,Ryan Tannehill,33.0,v1_ridge,30.948521958556338,2.051478041443662,2.0,45.5
2019_08_TB_TEN,2019,8,00-0031503,Jameis Winston,43.0,v1_ridge,33.870614658712306,9.129385341287694,-2.0,45.5
2019_08_NYJ_JAX,2019,8,00-0035289,Gardner Minshew,34.0,v1_ridge,32.027880023341986,1.9721199766580142,7.0,39.5
2019_08_NYJ_JAX,2019,8,00-0034869,Sam Darnold,30.0,v1_ridge,32.641068839589146,-2.6410688395891455,-7.0,39.5
2019_08_SEA_ATL,2019,8,00-0022787,Matt Schaub,52.0,v1_ridge,33.976311013973834,18.023688986026166,-7.5,48.5
2019_08_SEA_ATL,2019,8,00-0029263,Russell Wilson,20.0,v1_ridge,32.43637862077906,-12.43637862077906,7.5,48.5
2019_08_NYG_DET,2019,8,00-0026498,Matthew Stafford,32.0,v1_ridge,35.02472369714199,-3.0247236971419866,6.5,49.0
2019_08_NYG_DET,2019,8,00-0035710,Daniel Jones,41.0,v1_ridge,31.81289658265916,9.18710341734084,-6.5,49.0
2019_08_LAC_CHI,2019,8,00-0033869,Mitch Trubisky,35.0,v1_ridge,35.70751906497081,-0.7075190649708105,3.5,41.0
2019_08_LAC_CHI,2019,8,00-0022942,Philip Rivers,29.0,v1_ridge,36.20190821378512,-7.201908213785117,-3.5,41.0
2019_08_DEN_IND,2019,8,00-0033119,Jacoby Brissett,25.0,v1_ridge,34.49459607215965,-9.494596072159652,6.0,41.0
2019_08_DEN_IND,2019,8,00-0026158,Joe Flacco,32.0,v1_ridge,34.985333340014094,-2.985333340014094,-6.0,41.0
2019_08_CAR_SF,2019,8,00-0031345,Jimmy Garoppolo,22.0,v1_ridge,33.5479756977679,-11.547975697767903,4.5,41.0
2019_08_CAR_SF,2019,8,00-0034577,Cam Newton,37.0,v1_ridge,33.402929015051924,3.5970709849480755,-4.5,41.0
2019_08_OAK_HOU,2019,8,00-0033537,Deshaun Watson,39.0,v1_ridge,33.172345631219684,5.8276543687803155,5.0,52.0
2019_08_OAK_HOU,2019,8,00-0031280,Derek Carr,30.0,v1_ridge,34.197521871019994,-4.197521871019994,-5.0,52.0
2019_08_CLE_NE,2019,8,00-0019596,Tom Brady,36.0,v1_ridge,37.0951965652739,-1.095196565273902,9.5,43.0
2019_08_CLE_NE,2019,8,00-0034855,Baker Mayfield,31.0,v1_ridge,33.63199951141719,-2.6319995114171917,-9.5,43.0
2019_08_GB_KC,2019,8,00-0025708,Matt Moore,36.0,v1_ridge,36.27767706685157,-0.2776770668515667,-5.0,48.0
2019_08_GB_KC,2019,8,00-0023459,Aaron Rodgers,33.0,v1_ridge,35.593363684396394,-2.593363684396394,5.0,48.0
2019_08_MIA_PIT,2019,8,00-0034771,Mason Rudolph,36.0,v1_ridge,32.88675008968638,3.1132499103136198,14.0,44.0
2019_08_MIA_PIT,2019,8,00-0023682,Ryan Fitzpatrick,34.0,v1_ridge,30.2807742839189,3.7192257160811018,-14.0,44.0
2019_09_SF_ARI,2019,9,00-0035228,Kyler Murray,24.0,v1_ridge,32.34563523735766,-8.345635237357662,-10.5,43.5
2019_09_SF_ARI,2019,9,00-0031345,Jimmy Garoppolo,37.0,v1_ridge,32.12982435773325,4.8701756422667515,10.5,43.5
2019_09_HOU_JAX,2019,9,00-0035289,Gardner Minshew,47.0,v1_ridge,31.556636818861545,15.443363181138455,1.0,46.0
2019_09_HOU_JAX,2019,9,00-0033537,Deshaun Watson,28.0,v1_ridge,33.679424839807545,-5.679424839807545,-1.0,46.0
2019_09_IND_PIT,2019,9,00-0034771,Mason Rudolph,35.0,v1_ridge,34.054216336182364,0.945783663817636,1.0,39.5
2019_09_IND_PIT,2019,9,00-0033119,Jacoby Brissett,5.0,v1_ridge,33.95990258317242,-28.959902583172422,-1.0,39.5
2019_09_CHI_PHI,2019,9,00-0032950,Carson Wentz,39.0,v1_ridge,34.51200837629276,4.487991623707238,5.0,41.0
2019_09_CHI_PHI,2019,9,00-0033869,Mitch Trubisky,21.0,v1_ridge,34.847478979337566,-13.847478979337566,-5.0,41.0
2019_09_NYJ_MIA,2019,9,00-0023682,Ryan Fitzpatrick,36.0,v1_ridge,30.706000956320768,5.293999043679232,-3.5,42.5
2019_09_NYJ_MIA,2019,9,00-0034869,Sam Darnold,39.0,v1_ridge,31.80616101236071,7.193838987639289,3.5,42.5
2019_09_MIN_KC,2019,9,00-0025708,Matt Moore,35.0,v1_ridge,35.37589891983865,-0.3758989198386473,-5.5,46.0
2019_09_MIN_KC,2019,9,00-0029604,Kirk Cousins,38.0,v1_ridge,32.93534681005809,5.064653189941907,5.5,46.0
2019_09_TEN_CAR,2019,9,00-0034577,Cam Newton,32.0,v1_ridge,34.407209980683646,-2.4072099806836462,3.5,43.0
2019_09_TEN_CAR,2019,9,00-0029701,Ryan Tannehill,39.0,v1_ridge,31.217437515476103,7.782562484523897,-3.5,43.0
2019_09_WAS_BUF,2019,9,00-0034857,Josh Allen,20.0,v1_ridge,31.3339410538133,-11.333941053813302,10.5,37.0
2019_09_WAS_BUF,2019,9,00-0035232,Dwayne Haskins,22.0,v1_ridge,29.858280565448457,-7.858280565448457,-10.5,37.0
2019_09_DET_OAK,2019,9,00-0031280,Derek Carr,31.0,v1_ridge,35.12571445941402,-4.12571445941402,2.5,51.5
2019_09_DET_OAK,2019,9,00-0026498,Matthew Stafford,41.0,v1_ridge,34.941384890405764,6.0586151095942355,-2.5,51.5
2019_09_TB_SEA,2019,9,00-0029263,Russell Wilson,43.0,v1_ridge,33.578412613627115,9.421587386372885,4.0,51.0
2019_09_TB_SEA,2019,9,00-0031503,Jameis Winston,44.0,v1_ridge,34.08139580497422,9.918604195025779,-4.0,51.0
2019_09_CLE_DEN,2019,9,00-0032434,Brandon Allen,20.0,v1_ridge,33.73507990001397,-13.735079900013972,-4.0,39.0
2019_09_CLE_DEN,2019,9,00-0034855,Baker Mayfield,42.0,v1_ridge,33.50221633966047,8.497783660339529,4.0,39.0
2019_09_GB_LAC,2019,9,00-0022942,Philip Rivers,28.0,v1_ridge,36.674384204753736,-8.674384204753736,-4.0,50.0
2019_09_GB_LAC,2019,9,00-0023459,Aaron Rodgers,35.0,v1_ridge,34.973963416703825,0.02603658329617531,4.0,50.0
2019_09_NE_BAL,2019,9,00-0034796,Lamar Jackson,23.0,v1_ridge,29.03582159443399,-6.03582159443399,-3.0,44.5
2019_09_NE_BAL,2019,9,00-0019596,Tom Brady,46.0,v1_ridge,36.662770690609015,9.337229309390985,3.0,44.5
2019_09_DAL_NYG,2019,9,00-0035710,Daniel Jones,41.0,v1_ridge,33.71133854258909,7.28866145741091,-6.5,48.5
2019_09_DAL_NYG,2019,9,00-0033077,Dak Prescott,35.0,v1_ridge,35.20490078534633,-0.20490078534633227,6.5,48.5
2019_10_LAC_OAK,2019,10,00-0031280,Derek Carr,31.0,v1_ridge,35.74287289126658,-4.742872891266579,-1.0,49.0
2019_10_LAC_OAK,2019,10,00-0022942,Philip Rivers,31.0,v1_ridge,36.395486554007135,-5.395486554007135,1.0,49.0
2019_10_KC_TEN,2019,10,00-0029701,Ryan Tannehill,19.0,v1_ridge,30.89436154059207,-11.894361540592069,-5.0,49.0
2019_10_KC_TEN,2019,10,00-0033873,Patrick Mahomes,50.0,v1_ridge,33.77320760117937,16.226792398820628,5.0,49.0
2019_10_ARI_TB,2019,10,00-0031503,Jameis Winston,48.0,v1_ridge,35.18233172007726,12.817668279922742,5.5,51.0
2019_10_ARI_TB,2019,10,00-0035228,Kyler Murray,44.0,v1_ridge,30.96543871803169,13.034561281968308,-5.5,51.0
2019_10_NYG_NYJ,2019,10,00-0034869,Sam Darnold,30.0,v1_ridge,32.43811905471992,-2.4381190547199196,-3.0,43.0
2019_10_NYG_NYJ,2019,10,00-0035710,Daniel Jones,40.0,v1_ridge,32.686651635557574,7.313348364442426,3.0,43.0
2019_10_ATL_NO,2019,10,00-0020531,Drew Brees,45.0,v1_ridge,33.59555373914826,11.404446260851742,14.0,51.5
2019_10_ATL_NO,2019,10,00-0026143,Matt Ryan,35.0,v1_ridge,34.858195140514475,0.14180485948552501,-14.0,51.5
2019_10_BUF_CLE,2019,10,00-0034855,Baker Mayfield,38.0,v1_ridge,33.91522967632954,4.084770323670462,3.0,42.0
2019_10_BUF_CLE,2019,10,00-0034857,Josh Allen,41.0,v1_ridge,30.823920793358567,10.176079206641433,-3.0,42.0
2019_10_BAL_CIN,2019,10,00-0035652,Ryan Finley,30.0,v1_ridge,32.026342690868105,-2.0263426908681055,-10.5,44.0
2019_10_BAL_CIN,2019,10,00-0034796,Lamar Jackson,17.0,v1_ridge,27.13188377287652,-10.13188377287652,10.5,44.0
2019_10_DET_CHI,2019,10,00-0033869,Mitch Trubisky,23.0,v1_ridge,33.81153147514067,-10.811531475140669,6.0,38.0
2019_10_DET_CHI,2019,10,00-0032436,Jeff Driskel,46.0,v1_ridge,31.849186833411082,14.150813166588918,-6.0,38.0
2019_10_MIA_IND,2019,10,00-0026625,Brian Hoyer,39.0,v1_ridge,35.23118237319455,3.7688176268054505,11.0,44.5
2019_10_MIA_IND,2019,10,00-0023682,Ryan Fitzpatrick,33.0,v1_ridge,30.3604424536733,2.6395575463266994,-11.0,44.5
2019_10_CAR_GB,2019,10,00-0023459,Aaron Rodgers,29.0,v1_ridge,35.46764007001194,-6.467640070011939,5.0,49.0
2019_10_CAR_GB,2019,10,00-0034577,Kyle Allen,43.0,v1_ridge,33.78078727537213,9.219212724627873,-5.0,49.0
2019_10_LA_PIT,2019,10,00-0034771,Mason Rudolph,38.0,v1_ridge,33.54858265063194,4.451417349368057,-4.0,43.0
2019_10_LA_PIT,2019,10,00-0033106,Jared Goff,41.0,v1_ridge,37.484117920088,3.5158820799119965,4.0,43.0
2019_10_MIN_DAL,2019,10,00-0033077,Dak Prescott,46.0,v1_ridge,35.813704590250126,10.186295409749874,3.5,48.5
2019_10_MIN_DAL,2019,10,00-0029604,Kirk Cousins,32.0,v1_ridge,33.08045777284883,-1.0804577728488312,-3.5,48.5
2019_10_SEA_SF,2019,10,00-0031345,Jimmy Garoppolo,46.0,v1_ridge,32.754620986535166,13.245379013464834,6.5,47.0
2019_10_SEA_SF,2019,10,00-0029263,Russell Wilson,34.0,v1_ridge,34.44741110490211,-0.447411104902109,-6.5,47.0
2019_11_PIT_CLE,2019,11,00-0034855,Baker Mayfield,32.0,v1_ridge,34.658114836134935,-2.658114836134935,3.0,41.5
2019_11_PIT_CLE,2019,11,00-0034771,Mason Rudolph,44.0,v1_ridge,33.73808129474419,10.261918705255809,-3.0,41.5
2019_11_NYJ_WAS,2019,11,00-0035232,Dwayne Haskins,35.0,v1_ridge,28.766667196905825,6.233332803094175,1.0,37.5
2019_11_NYJ_WAS,2019,11,00-0034869,Sam Darnold,30.0,v1_ridge,32.2205358572353,-2.220535857235298,-1.0,37.5
2019_11_NO_TB,2019,11,00-0031503,Jameis Winston,51.0,v1_ridge,35.633901585973156,15.366098414026844,-5.0,50.5
2019_11_NO_TB,2019,11,00-0020531,Drew Brees,35.0,v1_ridge,35.339720169629345,-0.33972016962934504,5.0,50.5
2019_11_DEN_MIN,2019,11,00-0029604,Kirk Cousins,35.0,v1_ridge,33.93887004757273,1.0611299524272724,10.0,40.5
2019_11_DEN_MIN,2019,11,00-0032434,Brandon Allen,39.0,v1_ridge,29.432866658055843,9.567133341944157,-10.0,40.5
2019_11_BUF_MIA,2019,11,00-0023682,Ryan Fitzpatrick,45.0,v1_ridge,31.74270718699645,13.257292813003549,-7.0,41.5
2019_11_BUF_MIA,2019,11,00-0034857,Josh Allen,33.0,v1_ridge,31.09866874540023,1.9013312545997714,7.0,41.5
2019_11_DAL_DET,2019,11,00-0032436,Jeff Driskel,26.0,v1_ridge,31.375322444004084,-5.375322444004084,-7.5,46.5
2019_11_DAL_DET,2019,11,00-0033077,Dak Prescott,46.0,v1_ridge,34.18935367344226,11.810646326557737,7.5,46.5
2019_11_ATL_CAR,2019,11,00-0034577,Kyle Allen,50.0,v1_ridge,33.8646619897474,16.135338010252603,3.5,49.0
2019_11_ATL_CAR,2019,11,00-0026143,Matt Ryan,31.0,v1_ridge,36.15453812567882,-5.154538125678819,-3.5,49.0
2019_11_HOU_BAL,2019,11,00-0034796,Lamar Jackson,24.0,v1_ridge,28.16330942259328,-4.163309422593279,4.0,51.0
2019_11_HOU_BAL,2019,11,00-0033537,Deshaun Watson,29.0,v1_ridge,32.30651540909046,-3.3065154090904585,-4.0,51.0
2019_11_JAX_IND,2019,11,00-0033119,Jacoby Brissett,24.0,v1_ridge,32.54121924051568,-8.54121924051568,2.5,41.5
2019_11_JAX_IND,2019,11,00-0029567,Nick Foles,47.0,v1_ridge,32.29608354957276,14.703916450427243,-2.5,41.5
2019_11_ARI_SF,2019,11,00-0031345,Jimmy Garoppolo,45.0,v1_ridge,33.728999860172266,11.271000139827734,10.0,44.0
2019_11_ARI_SF,2019,11,00-0035228,Kyler Murray,33.0,v1_ridge,32.655906936108615,0.3440930638913855,-10.0,44.0
2019_11_CIN_OAK,2019,11,00-0031280,Derek Carr,29.0,v1_ridge,34.516770180476655,-5.516770180476655,13.0,48.0
2019_11_CIN_OAK,2019,11,00-0035652,Ryan Finley,31.0,v1_ridge,31.328301200309692,-0.3283012003096921,-13.0,48.0
2019_11_NE_PHI,2019,11,00-0032950,Carson Wentz,40.0,v1_ridge,34.41706724467011,5.582932755329892,-4.5,45.0
2019_11_NE_PHI,2019,11,00-0019596,Tom Brady,47.0,v1_ridge,36.53737287938095,10.462627120619047,4.5,45.0
2019_11_CHI_LA,2019,11,00-0033106,Jared Goff,18.0,v1_ridge,37.27195352019086,-19.271953520190863,5.0,40.0
2019_11_CHI_LA,2019,11,00-0033869,Mitch Trubisky,43.0,v1_ridge,32.87171742934106,10.12828257065894,-5.0,40.0
2019_11_KC_LAC,2019,11,00-0022942,Philip Rivers,52.0,v1_ridge,35.548046999169735,16.451953000830265,-5.5,52.5
2019_11_KC_LAC,2019,11,00-0033873,Patrick Mahomes,32.0,v1_ridge,34.86877194393338,-2.868771943933382,5.5,52.5
2019_12_IND_HOU,2019,12,00-0033537,Deshaun Watson,30.0,v1_ridge,32.42426845258994,-2.424268452589942,3.5,46.0
2019_12_IND_HOU,2019,12,00-0033119,Jacoby Brissett,25.0,v1_ridge,31.56759685679446,-6.567596856794459,-3.5,46.0
2019_12_OAK_NYJ,2019,12,00-0034869,Sam Darnold,29.0,v1_ridge,32.966956723674365,-3.9669567236743646,-3.5,45.0
2019_12_OAK_NYJ,2019,12,00-0031280,Derek Carr,27.0,v1_ridge,34.27876966036248,-7.278769660362478,3.5,45.0
2019_12_DET_WAS,2019,12,00-0035232,Dwayne Haskins,29.0,v1_ridge,29.5862018037274,-0.5862018037273984,-4.0,39.0
2019_12_DET_WAS,2019,12,00-0032436,Jeff Driskel,33.0,v1_ridge,30.899371442022307,2.100628557977693,4.0,39.0
2019_12_SEA_PHI,2019,12,00-0032950,Carson Wentz,45.0,v1_ridge,34.23442225759877,10.765577742401227,-1.0,45.5
2019_12_SEA_PHI,2019,12,00-0029263,Russell Wilson,25.0,v1_ridge,33.10986325343708,-8.109863253437076,1.0,45.5
2019_12_CAR_NO,2019,12,00-0020531,Drew Brees,39.0,v1_ridge,34.751410998096105,4.248589001903895,10.0,46.0
2019_12_CAR_NO,2019,12,00-0034577,Kyle Allen,36.0,v1_ridge,33.78658034492822,2.2134196550717817,-10.0,46.0
2019_12_MIA_CLE,2019,12,00-0034855,Baker Mayfield,34.0,v1_ridge,34.15696884461514,-0.15696884461514315,11.0,45.5
2019_12_MIA_CLE,2019,12,00-0023682,Ryan Fitzpatrick,39.0,v1_ridge,32.122445270866216,6.877554729133784,-11.0,45.5
2019_12_PIT_CIN,2019,12,00-0035652,Ryan Finley,26.0,v1_ridge,31.528670280054897,-5.528670280054897,-5.5,37.5
2019_12_PIT_CIN,2019,12,00-0034771,Mason Rudolph,16.0,v1_ridge,33.191092534666645,-17.191092534666645,5.5,37.5
2019_12_NYG_CHI,2019,12,00-0033869,Mitch Trubisky,41.0,v1_ridge,33.97609608195863,7.02390391804137,6.0,41.0
2019_12_NYG_CHI,2019,12,00-0035710,Daniel Jones,36.0,v1_ridge,31.947922823038727,4.052077176961273,-6.0,41.0
2019_12_DEN_BUF,2019,12,00-0034857,Josh Allen,25.0,v1_ridge,32.53851959935533,-7.5385195993553324,3.5,37.0
2019_12_DEN_BUF,2019,12,00-0032434,Brandon Allen,25.0,v1_ridge,31.283439557047366,-6.283439557047366,-3.5,37.0
2019_12_TB_ATL,2019,12,00-0026143,Matt Ryan,46.0,v1_ridge,35.128416919769215,10.871583080230785,3.5,51.5
2019_12_TB_ATL,2019,12,00-0031503,Jameis Winston,28.0,v1_ridge,35.07317488562977,-7.0731748856297685,-3.5,51.5
2019_12_JAX_TEN,2019,12,00-0029701,Ryan Tannehill,18.0,v1_ridge,30.468559734914454,-12.468559734914454,4.5,42.0
2019_12_JAX_TEN,2019,12,00-0029567,Nick Foles,48.0,v1_ridge,33.801370872150294,14.198629127849706,-4.5,42.0
2019_12_DAL_NE,2019,12,00-0019596,Tom Brady,37.0,v1_ridge,37.40549092370838,-0.4054909237083777,5.5,44.5
2019_12_DAL_NE,2019,12,00-0033077,Dak Prescott,33.0,v1_ridge,35.335308044457335,-2.335308044457335,-5.5,44.5
2019_12_GB_SF,2019,12,00-0031345,Jimmy Garoppolo,20.0,v1_ridge,34.404882020712364,-14.404882020712364,3.0,48.0
2019_12_GB_SF,2019,12,00-0023459,Aaron Rodgers,33.0,v1_ridge,34.89019683321777,-1.8901968332177717,-3.0,48.0
2019_12_BAL_LA,2019,12,00-0033106,Jared Goff,37.0,v1_ridge,36.67649774895277,0.3235022510472305,-3.5,47.0
2019_12_BAL_LA,2019,12,00-0034796,Lamar Jackson,20.0,v1_ridge,28.321539392442755,-8.321539392442755,3.5,47.0
2019_13_CHI_DET,2019,13,00-0035040,David Blough,38.0,v1_ridge,32.31819136723859,5.68180863276141,-5.5,37.5
2019_13_CHI_DET,2019,13,00-0033869,Mitch Trubisky,38.0,v1_ridge,32.72944249967152,5.270557500328479,5.5,37.5
2019_13_BUF_DAL,2019,13,00-0033077,Dak Prescott,49.0,v1_ridge,35.82782860422103,13.172171395778967,6.5,46.5
2019_13_BUF_DAL,2019,13,00-0034857,Josh Allen,24.0,v1_ridge,30.650122960413114,-6.650122960413114,-6.5,46.5
2019_13_NO_ATL,2019,13,00-0026143,Matt Ryan,50.0,v1_ridge,35.84767201162135,14.152327988378651,-7.0,48.0
2019_13_NO_ATL,2019,13,00-0020531,Drew Brees,30.0,v1_ridge,34.27470702500292,-4.274707025002918,7.0,48.0
2019_13_CLE_PIT,2019,13,00-0035577,Devlin Hodges,21.0,v1_ridge,31.45156214502995,-10.45156214502995,-1.0,40.0
2019_13_CLE_PIT,2019,13,00-0034855,Baker Mayfield,32.0,v1_ridge,34.381432909332375,-2.381432909332375,1.0,40.0
2019_13_GB_NYG,2019,13,00-0035710,Daniel Jones,37.0,v1_ridge,32.986457162527365,4.0135428374726345,-6.5,43.5
2019_13_GB_NYG,2019,13,00-0023459,Aaron Rodgers,33.0,v1_ridge,33.94640063799006,-0.9464006379900596,6.5,43.5
2019_13_PHI_MIA,2019,13,00-0023682,Ryan Fitzpatrick,39.0,v1_ridge,32.71161393853482,6.288386061465182,-10.5,45.0
2019_13_PHI_MIA,2019,13,00-0032950,Carson Wentz,46.0,v1_ridge,33.36479899254719,12.635201007452807,10.5,45.0
2019_13_TB_JAX,2019,13,00-0029567,Nick Foles,14.0,v1_ridge,34.67317302576976,-20.673173025769763,-3.0,46.5
2019_13_TB_JAX,2019,13,00-0031503,Jameis Winston,33.0,v1_ridge,35.15735880201649,-2.157358802016489,3.0,46.5
2019_13_TEN_IND,2019,13,00-0033119,Jacoby Brissett,40.0,v1_ridge,31.64681182322031,8.353188176779689,-1.0,41.5
2019_13_TEN_IND,2019,13,00-0029701,Ryan Tannehill,22.0,v1_ridge,29.453246732287393,-7.453246732287393,1.0,41.5
2019_13_NYJ_CIN,2019,13,00-0027973,Andy Dalton,37.0,v1_ridge,35.567098124810755,1.4329018751892448,-2.5,43.0
2019_13_NYJ_CIN,2019,13,00-0034869,Sam Darnold,48.0,v1_ridge,31.811369787766306,16.188630212233694,2.5,43.0
2019_13_WAS_CAR,2019,13,00-0034577,Kyle Allen,46.0,v1_ridge,34.20835048145875,11.791649518541249,10.5,38.5
2019_13_WAS_CAR,2019,13,00-0035232,Dwayne Haskins,25.0,v1_ridge,29.108978211665246,-4.108978211665246,-10.5,38.5
2019_13_SF_BAL,2019,13,00-0034796,Lamar Jackson,23.0,v1_ridge,30.130067612577403,-7.1300676125774025,5.5,45.0
2019_13_SF_BAL,2019,13,00-0031345,Jimmy Garoppolo,21.0,v1_ridge,34.10865480394344,-13.108654803943438,-5.5,45.0
2019_13_LA_ARI,2019,13,00-0035228,Kyler Murray,34.0,v1_ridge,31.082998668802297,2.917001331197703,-2.5,47.0
2019_13_LA_ARI,2019,13,00-0033106,Jared Goff,43.0,v1_ridge,35.5784531886098,7.421546811390201,2.5,47.0
2019_13_LAC_DEN,2019,13,00-0035704,Drew Lock,28.0,v1_ridge,31.739511424352422,-3.739511424352422,-4.5,39.0
2019_13_LAC_DEN,2019,13,00-0022942,Philip Rivers,29.0,v1_ridge,35.42037117996743,-6.420371179967432,4.5,39.0
2019_13_OAK_KC,2019,13,00-0033873,Patrick Mahomes,29.0,v1_ridge,34.39181868754737,-5.391818687547371,11.5,49.5
2019_13_OAK_KC,2019,13,00-0031280,Derek Carr,30.0,v1_ridge,34.49823989516433,-4.498239895164332,-11.5,49.5
2019_13_NE_HOU,2019,13,00-0033537,Deshaun Watson,25.0,v1_ridge,32.18925064825187,-7.189250648251871,-3.5,47.0
2019_13_NE_HOU,2019,13,00-0019596,Tom Brady,47.0,v1_ridge,36.33810480228887,10.661895197711132,3.5,47.0
2019_13_MIN_SEA,2019,13,00-0029263,Russell Wilson,31.0,v1_ridge,33.986272315599834,-2.986272315599834,2.5,48.0
2019_13_MIN_SEA,2019,13,00-0029604,Kirk Cousins,38.0,v1_ridge,33.104364139611555,4.895635860388445,-2.5,48.0
2019_14_DAL_CHI,2019,14,00-0033869,Mitch Trubisky,31.0,v1_ridge,33.925727277860084,-2.9257272778600836,-3.0,43.0
2019_14_DAL_CHI,2019,14,00-0033077,Dak Prescott,49.0,v1_ridge,35.461873313568134,13.538126686431866,3.0,43.0
2019_14_IND_TB,2019,14,00-0031503,Jameis Winston,45.0,v1_ridge,35.80467144786704,9.195328552132963,3.0,46.5
2019_14_IND_TB,2019,14,00-0033119,Jacoby Brissett,36.0,v1_ridge,32.816739079752104,3.1832609202478963,-3.0,46.5
2019_14_MIA_NYJ,2019,14,00-0034869,Sam Darnold,36.0,v1_ridge,33.004683021514104,2.9953169784858957,5.0,47.0
2019_14_MIA_NYJ,2019,14,00-0023682,Ryan Fitzpatrick,37.0,v1_ridge,32.65870846836016,4.34129153163984,-5.0,47.0
2019_14_SF_NO,2019,14,00-0020531,Drew Brees,40.0,v1_ridge,34.982186661722075,5.017813338277925,1.0,45.0
2019_14_SF_NO,2019,14,00-0031345,Jimmy Garoppolo,35.0,v1_ridge,32.933301850293255,2.0666981497067454,-1.0,45.0
2019_14_DET_MIN,2019,14,00-0029604,Kirk Cousins,30.0,v1_ridge,33.90516579774531,-3.905165797745312,12.0,43.5
2019_14_DET_MIN,2019,14,00-0035040,David Blough,40.0,v1_ridge,32.91446699883048,7.085533001169523,-12.0,43.5
2019_14_BAL_BUF,2019,14,00-0034857,Josh Allen,39.0,v1_ridge,31.324669251439637,7.675330748560363,-6.5,44.0
2019_14_BAL_BUF,2019,14,00-0034796,Lamar Jackson,25.0,v1_ridge,29.386666727997632,-4.386666727997632,6.5,44.0
2019_14_WAS_GB,2019,14,00-0023459,Aaron Rodgers,28.0,v1_ridge,34.04159876070732,-6.041598760707323,13.0,42.5
2019_14_WAS_GB,2019,14,00-0035232,Dwayne Haskins,27.0,v1_ridge,28.65409468807166,-1.654094688071659,-13.0,42.5
2019_14_CIN_CLE,2019,14,00-0034855,Baker Mayfield,24.0,v1_ridge,34.384205992828555,-10.384205992828555,6.5,43.0
2019_14_CIN_CLE,2019,14,00-0027973,Andy Dalton,38.0,v1_ridge,35.43806964547236,2.5619303545276395,-6.5,43.0
2019_14_CAR_ATL,2019,14,00-0026143,Matt Ryan,34.0,v1_ridge,35.35477444747397,-1.3547744474739716,3.5,48.0
2019_14_CAR_ATL,2019,14,00-0034577,Kyle Allen,41.0,v1_ridge,33.22725841114673,7.772741588853272,-3.5,48.0
2019_14_DEN_HOU,2019,14,00-0033537,Deshaun Watson,50.0,v1_ridge,31.723127637195564,18.276872362804436,8.0,42.5
2019_14_DEN_HOU,2019,14,00-0035704,Drew Lock,27.0,v1_ridge,29.815703123924116,-2.8157031239241164,-8.0,42.5
2019_14_LAC_JAX,2019,14,00-0035289,Gardner Minshew,37.0,v1_ridge,31.827903529289802,5.172096470710198,-3.5,42.0
2019_14_LAC_JAX,2019,14,00-0022942,Philip Rivers,22.0,v1_ridge,35.86914152454613,-13.86914152454613,3.5,42.0
2019_14_PIT_ARI,2019,14,00-0035228,Kyler Murray,30.0,v1_ridge,32.02666703671696,-2.026667036716958,-2.5,43.5
