game_id,season,week,kickoff,player_id,player,team,opponent,attempts,candidate,prediction,residual
2020_06_CIN_IND,2020,6,2020-10-18 17:00:00+00:00,00-0036442,Joe Burrow,CIN,IND,39.0,ridge_eb,37.73253647708424,1.2674635229157616
2020_06_CHI_CAR,2020,6,2020-10-18 17:00:00+00:00,00-0029567,Nick Foles,CHI,CAR,39.0,ridge_eb,38.05856482157947,0.9414351784205266
2020_06_CHI_CAR,2020,6,2020-10-18 17:00:00+00:00,00-0031237,Teddy Bridgewater,CAR,CHI,29.0,ridge_eb,35.33470850354007,-6.334708503540071
2020_06_BAL_PHI,2020,6,2020-10-18 17:00:00+00:00,00-0032950,Carson Wentz,PHI,BAL,40.0,ridge_eb,36.28819203211421,3.7118079678857896
2020_06_BAL_PHI,2020,6,2020-10-18 17:00:00+00:00,00-0034796,Lamar Jackson,BAL,PHI,27.0,ridge_eb,29.165484121345855,-2.1654841213458553
2020_06_ATL_MIN,2020,6,2020-10-18 17:00:00+00:00,00-0029604,Kirk Cousins,MIN,ATL,36.0,ridge_eb,35.72386936725616,0.2761306327438433
2020_06_ATL_MIN,2020,6,2020-10-18 17:00:00+00:00,00-0026143,Matt Ryan,ATL,MIN,40.0,ridge_eb,44.92716524209161,-4.927165242091611
2020_06_CLE_PIT,2020,6,2020-10-18 17:00:00+00:00,00-0034855,Baker Mayfield,CLE,PIT,18.0,ridge_eb,33.88148834397055,-15.881488343970553
2020_06_NYJ_MIA,2020,6,2020-10-18 20:05:00+00:00,00-0023682,Ryan Fitzpatrick,MIA,NYJ,27.0,ridge_eb,35.88106655166164,-8.88106655166164
2020_06_NYJ_MIA,2020,6,2020-10-18 20:05:00+00:00,00-0026158,Joe Flacco,NYJ,MIA,44.0,ridge_eb,33.51977615187581,10.48022384812419
2020_06_GB_TB,2020,6,2020-10-18 20:25:00+00:00,00-0023459,Aaron Rodgers,GB,TB,35.0,ridge_eb,38.53398127742743,-3.5339812774274293
2020_06_GB_TB,2020,6,2020-10-18 20:25:00+00:00,00-0019596,Tom Brady,TB,GB,27.0,ridge_eb,39.96836421291592,-12.968364212915922
2020_06_LA_SF,2020,6,2020-10-19 00:20:00+00:00,00-0031345,Jimmy Garoppolo,SF,LA,33.0,ridge_eb,31.72712130730402,1.2728786926959792
2020_06_LA_SF,2020,6,2020-10-19 00:20:00+00:00,00-0033106,Jared Goff,LA,SF,38.0,ridge_eb,35.010916100162746,2.9890838998372544
2020_06_KC_BUF,2020,6,2020-10-19 21:00:00+00:00,00-0034857,Josh Allen,BUF,KC,27.0,ridge_eb,36.14161593026764,-9.14161593026764
2020_06_KC_BUF,2020,6,2020-10-19 21:00:00+00:00,00-0033873,Patrick Mahomes,KC,BUF,26.0,ridge_eb,38.43357340995707,-12.43357340995707
2020_06_ARI_DAL,2020,6,2020-10-20 00:15:00+00:00,00-0035228,Kyler Murray,ARI,DAL,24.0,ridge_eb,34.56900836009117,-10.569008360091168
2020_06_ARI_DAL,2020,6,2020-10-20 00:15:00+00:00,00-0027973,Andy Dalton,DAL,ARI,54.0,ridge_eb,36.59851739173738,17.40148260826262
2020_07_NYG_PHI,2020,7,2020-10-23 00:20:00+00:00,00-0035710,Daniel Jones,NYG,PHI,30.0,ridge_eb,27.044676757931615,2.955323242068385
2020_07_NYG_PHI,2020,7,2020-10-23 00:20:00+00:00,00-0032950,Carson Wentz,PHI,NYG,43.0,ridge_eb,37.70547557243878,5.294524427561221
2020_07_PIT_TEN,2020,7,2020-10-25 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,PIT,30.0,ridge_eb,29.79515927165827,0.204840728341729
2020_07_PIT_TEN,2020,7,2020-10-25 17:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,TEN,49.0,ridge_eb,35.68243123986658,13.31756876013342
2020_07_GB_HOU,2020,7,2020-10-25 17:00:00+00:00,00-0023459,Aaron Rodgers,GB,HOU,34.0,ridge_eb,37.85022874687944,-3.850228746879438
2020_07_DET_ATL,2020,7,2020-10-25 17:00:00+00:00,00-0026498,Matthew Stafford,DET,ATL,36.0,ridge_eb,37.016086749853855,-1.016086749853855
2020_07_DET_ATL,2020,7,2020-10-25 17:00:00+00:00,00-0026143,Matt Ryan,ATL,DET,42.0,ridge_eb,41.073775315090714,0.926224684909286
2020_07_DAL_WAS,2020,7,2020-10-25 17:00:00+00:00,00-0034577,Kyle Allen,WAS,DAL,25.0,ridge_eb,27.826433937483497,-2.826433937483497
2020_07_GB_HOU,2020,7,2020-10-25 17:00:00+00:00,00-0033537,Deshaun Watson,HOU,GB,39.0,ridge_eb,35.285591959228995,3.714408040771005
2020_07_CLE_CIN,2020,7,2020-10-25 17:00:00+00:00,00-0034855,Baker Mayfield,CLE,CIN,28.0,ridge_eb,33.4761056353902,-5.476105635390198
2020_07_CLE_CIN,2020,7,2020-10-25 17:00:00+00:00,00-0036442,Joe Burrow,CIN,CLE,47.0,ridge_eb,34.45020616886833,12.549793831131671
2020_07_CAR_NO,2020,7,2020-10-25 17:00:00+00:00,00-0020531,Drew Brees,NO,CAR,36.0,ridge_eb,39.219084614251585,-3.219084614251585
2020_07_CAR_NO,2020,7,2020-10-25 17:00:00+00:00,00-0031237,Teddy Bridgewater,CAR,NO,28.0,ridge_eb,33.84759913003319,-5.847599130033188
2020_07_DAL_WAS,2020,7,2020-10-25 17:00:00+00:00,00-0027973,Andy Dalton,DAL,WAS,19.0,ridge_eb,35.53093953625558,-16.53093953625558
2020_07_BUF_NYJ,2020,7,2020-10-25 17:00:00+00:00,00-0034869,Sam Darnold,NYJ,BUF,23.0,ridge_eb,34.1396078138662,-11.1396078138662
2020_07_BUF_NYJ,2020,7,2020-10-25 17:00:00+00:00,00-0034857,Josh Allen,BUF,NYJ,43.0,ridge_eb,32.189535041645236,10.810464958354764
2020_07_TB_LV,2020,7,2020-10-25 20:05:00+00:00,00-0031280,Derek Carr,LV,TB,36.0,ridge_eb,37.62815528898469,-1.6281552889846935
2020_07_TB_LV,2020,7,2020-10-25 20:05:00+00:00,00-0019596,Tom Brady,TB,LV,45.0,ridge_eb,40.384235948907474,4.615764051092526
2020_07_SF_NE,2020,7,2020-10-25 20:25:00+00:00,00-0027939,Cam Newton,NE,SF,15.0,ridge_eb,30.002886332436628,-15.002886332436628
2020_07_KC_DEN,2020,7,2020-10-25 20:25:00+00:00,00-0033873,Patrick Mahomes,KC,DEN,23.0,ridge_eb,34.95768996088844,-11.957689960888436
2020_07_SF_NE,2020,7,2020-10-25 20:25:00+00:00,00-0031345,Jimmy Garoppolo,SF,NE,25.0,ridge_eb,32.176277793199404,-7.176277793199404
2020_07_JAX_LAC,2020,7,2020-10-25 20:25:00+00:00,00-0036355,Justin Herbert,LAC,JAX,43.0,ridge_eb,34.330590118869424,8.669409881130576
2020_07_JAX_LAC,2020,7,2020-10-25 20:25:00+00:00,00-0035289,Gardner Minshew II,JAX,LAC,27.0,ridge_eb,34.063263128283594,-7.0632631282835945
2020_07_KC_DEN,2020,7,2020-10-25 20:25:00+00:00,00-0035704,Drew Lock,DEN,KC,40.0,ridge_eb,30.93259042287744,9.06740957712256
2020_07_SEA_ARI,2020,7,2020-10-26 00:20:00+00:00,00-0035228,Kyler Murray,ARI,SEA,48.0,ridge_eb,32.791879023099696,15.208120976900304
2020_07_SEA_ARI,2020,7,2020-10-26 00:20:00+00:00,00-0029263,Russell Wilson,SEA,ARI,50.0,ridge_eb,37.318921339125424,12.681078660874576
2020_07_CHI_LA,2020,7,2020-10-27 00:15:00+00:00,00-0029567,Nick Foles,CHI,LA,40.0,ridge_eb,37.00254015896162,2.9974598410383777
2020_07_CHI_LA,2020,7,2020-10-27 00:15:00+00:00,00-0033106,Jared Goff,LA,CHI,33.0,ridge_eb,35.84699505752065,-2.846995057520651
2020_08_ATL_CAR,2020,8,2020-10-30 00:20:00+00:00,00-0031237,Teddy Bridgewater,CAR,ATL,23.0,ridge_eb,32.68286224117291,-9.682862241172913
2020_08_ATL_CAR,2020,8,2020-10-30 00:20:00+00:00,00-0026143,Matt Ryan,ATL,CAR,30.0,ridge_eb,41.50323293817851,-11.503232938178511
2020_08_NE_BUF,2020,8,2020-11-01 18:00:00+00:00,00-0027939,Cam Newton,NE,BUF,25.0,ridge_eb,27.407132896119116,-2.4071328961191156
2020_08_TEN_CIN,2020,8,2020-11-01 18:00:00+00:00,00-0029701,Ryan Tannehill,TEN,CIN,30.0,ridge_eb,30.13540245252585,-0.1354024525258488
2020_08_TEN_CIN,2020,8,2020-11-01 18:00:00+00:00,00-0036442,Joe Burrow,CIN,TEN,37.0,ridge_eb,37.5239286102787,-0.523928610278702
2020_08_PIT_BAL,2020,8,2020-11-01 18:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,BAL,32.0,ridge_eb,35.57271444018649,-3.5727144401864876
2020_08_PIT_BAL,2020,8,2020-11-01 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,PIT,28.0,ridge_eb,30.06659367171944,-2.0665936717194384
2020_08_NYJ_KC,2020,8,2020-11-01 18:00:00+00:00,00-0034869,Sam Darnold,NYJ,KC,30.0,ridge_eb,32.04894580218476,-2.048945802184761
2020_08_NYJ_KC,2020,8,2020-11-01 18:00:00+00:00,00-0033873,Patrick Mahomes,KC,NYJ,42.0,ridge_eb,35.144790632974754,6.855209367025246
2020_08_NE_BUF,2020,8,2020-11-01 18:00:00+00:00,00-0034857,Josh Allen,BUF,NE,18.0,ridge_eb,34.0150722796331,-16.015072279633102
2020_08_MIN_GB,2020,8,2020-11-01 18:00:00+00:00,00-0029604,Kirk Cousins,MIN,GB,14.0,ridge_eb,31.685374458942107,-17.685374458942107
2020_08_MIN_GB,2020,8,2020-11-01 18:00:00+00:00,00-0023459,Aaron Rodgers,GB,MIN,41.0,ridge_eb,34.09770481032998,6.902295189670021
2020_08_LV_CLE,2020,8,2020-11-01 18:00:00+00:00,00-0031280,Derek Carr,LV,CLE,24.0,ridge_eb,33.636855478680445,-9.636855478680443
2020_08_LV_CLE,2020,8,2020-11-01 18:00:00+00:00,00-0034855,Baker Mayfield,CLE,LV,25.0,ridge_eb,32.40023562558959,-7.400235625589588
2020_08_LA_MIA,2020,8,2020-11-01 18:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,LA,22.0,ridge_eb,35.425977662588046,-13.425977662588046
2020_08_LA_MIA,2020,8,2020-11-01 18:00:00+00:00,00-0033106,Jared Goff,LA,MIA,61.0,ridge_eb,34.238396154258034,26.761603845741966
2020_08_IND_DET,2020,8,2020-11-01 18:00:00+00:00,00-0022942,Philip Rivers,IND,DET,33.0,ridge_eb,34.47699669930013,-1.4769966993001304
2020_08_IND_DET,2020,8,2020-11-01 18:00:00+00:00,00-0026498,Matthew Stafford,DET,IND,42.0,ridge_eb,35.53816155860016,6.461838441399841
2020_08_LAC_DEN,2020,8,2020-11-01 21:05:00+00:00,00-0035704,Drew Lock,DEN,LAC,41.0,ridge_eb,32.131328096427595,8.868671903572405
2020_08_LAC_DEN,2020,8,2020-11-01 21:05:00+00:00,00-0036355,Justin Herbert,LAC,DEN,43.0,ridge_eb,32.48436555346657,10.515634446533433
2020_08_NO_CHI,2020,8,2020-11-01 21:25:00+00:00,00-0029567,Nick Foles,CHI,NO,41.0,ridge_eb,35.8899976821794,5.1100023178206015
2020_08_NO_CHI,2020,8,2020-11-01 21:25:00+00:00,00-0020531,Drew Brees,NO,CHI,41.0,ridge_eb,36.31215776467084,4.687842235329157
2020_08_SF_SEA,2020,8,2020-11-01 21:25:00+00:00,00-0029263,Russell Wilson,SEA,SF,37.0,ridge_eb,37.84498158320607,-0.8449815832060708
2020_08_SF_SEA,2020,8,2020-11-01 21:25:00+00:00,00-0031345,Jimmy Garoppolo,SF,SEA,16.0,ridge_eb,32.74022661408562,-16.74022661408562
2020_08_DAL_PHI,2020,8,2020-11-02 01:20:00+00:00,00-0032950,Carson Wentz,PHI,DAL,27.0,ridge_eb,38.841843017813616,-11.841843017813616
2020_08_DAL_PHI,2020,8,2020-11-02 01:20:00+00:00,00-0036384,Ben DiNucci,DAL,PHI,40.0,ridge_eb,31.96742016758907,8.032579832410931
2020_08_TB_NYG,2020,8,2020-11-03 01:15:00+00:00,00-0035710,Daniel Jones,NYG,TB,41.0,ridge_eb,30.412569655206372,10.587430344793628
2020_08_TB_NYG,2020,8,2020-11-03 01:15:00+00:00,00-0019596,Tom Brady,TB,NYG,40.0,ridge_eb,38.1092226835806,1.8907773164194024
2020_09_GB_SF,2020,9,2020-11-06 01:20:00+00:00,00-0023459,Aaron Rodgers,GB,SF,31.0,ridge_eb,35.276068115865165,-4.276068115865165
2020_09_GB_SF,2020,9,2020-11-06 01:20:00+00:00,00-0033319,Nick Mullens,SF,GB,35.0,ridge_eb,31.6972192623646,3.3027807376353984
2020_09_SEA_BUF,2020,9,2020-11-08 18:00:00+00:00,00-0029263,Russell Wilson,SEA,BUF,41.0,ridge_eb,37.54795731195086,3.45204268804914
2020_09_SEA_BUF,2020,9,2020-11-08 18:00:00+00:00,00-0034857,Josh Allen,BUF,SEA,38.0,ridge_eb,33.69527661814053,4.304723381859468
2020_09_NYG_WAS,2020,9,2020-11-08 18:00:00+00:00,00-0034577,Kyle Allen,WAS,NYG,7.0,ridge_eb,31.697499165369067,-24.697499165369067
2020_09_NYG_WAS,2020,9,2020-11-08 18:00:00+00:00,00-0035710,Daniel Jones,NYG,WAS,34.0,ridge_eb,29.966150921823633,4.033849078176367
2020_09_HOU_JAX,2020,9,2020-11-08 18:00:00+00:00,00-0036312,Jake Luton,JAX,HOU,38.0,ridge_eb,32.09780902007252,5.902190979927482
2020_09_HOU_JAX,2020,9,2020-11-08 18:00:00+00:00,00-0033537,Deshaun Watson,HOU,JAX,32.0,ridge_eb,35.13529760663181,-3.1352976066318092
2020_09_DET_MIN,2020,9,2020-11-08 18:00:00+00:00,00-0029604,Kirk Cousins,MIN,DET,20.0,ridge_eb,29.922480083050587,-9.922480083050589
2020_09_DET_MIN,2020,9,2020-11-08 18:00:00+00:00,00-0026498,Matthew Stafford,DET,MIN,32.0,ridge_eb,33.878356840776945,-1.878356840776945
2020_09_BAL_IND,2020,9,2020-11-08 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,IND,23.0,ridge_eb,31.815937453316227,-8.815937453316227
2020_09_DEN_ATL,2020,9,2020-11-08 18:00:00+00:00,00-0026143,Matt Ryan,ATL,DEN,35.0,ridge_eb,41.3575105208821,-6.3575105208821014
2020_09_CHI_TEN,2020,9,2020-11-08 18:00:00+00:00,00-0029701,Ryan Tannehill,TEN,CHI,21.0,ridge_eb,29.97548477883742,-8.97548477883742
2020_09_CHI_TEN,2020,9,2020-11-08 18:00:00+00:00,00-0029567,Nick Foles,CHI,TEN,52.0,ridge_eb,37.58974636958375,14.41025363041625
2020_09_CAR_KC,2020,9,2020-11-08 18:00:00+00:00,00-0033873,Patrick Mahomes,KC,CAR,45.0,ridge_eb,39.29668693351974,5.703313066480263
2020_09_CAR_KC,2020,9,2020-11-08 18:00:00+00:00,00-0031237,Teddy Bridgewater,CAR,KC,49.0,ridge_eb,31.53422225448724,17.46577774551276
2020_09_BAL_IND,2020,9,2020-11-08 18:00:00+00:00,00-0022942,Philip Rivers,IND,BAL,43.0,ridge_eb,35.19780991247903,7.8021900875209695
2020_09_DEN_ATL,2020,9,2020-11-08 18:00:00+00:00,00-0035704,Drew Lock,DEN,ATL,48.0,ridge_eb,35.049842194365425,12.950157805634577
2020_09_LV_LAC,2020,9,2020-11-08 21:05:00+00:00,00-0036355,Justin Herbert,LAC,LV,42.0,ridge_eb,38.372444405056854,3.6275555949431464
2020_09_LV_LAC,2020,9,2020-11-08 21:05:00+00:00,00-0031280,Derek Carr,LV,LAC,23.0,ridge_eb,35.18461764515594,-12.18461764515594
2020_09_PIT_DAL,2020,9,2020-11-08 21:25:00+00:00,00-0022924,Ben Roethlisberger,PIT,DAL,42.0,ridge_eb,36.07733004574775,5.92266995425225
2020_09_PIT_DAL,2020,9,2020-11-08 21:25:00+00:00,00-0031395,Garrett Gilbert,DAL,PIT,38.0,ridge_eb,32.32080650829234,5.679193491707657
2020_09_MIA_ARI,2020,9,2020-11-08 21:25:00+00:00,00-0035228,Kyler Murray,ARI,MIA,26.0,ridge_eb,33.02533373985147,-7.025333739851469
2020_09_MIA_ARI,2020,9,2020-11-08 21:25:00+00:00,00-0036212,Tua Tagovailoa,MIA,ARI,28.0,ridge_eb,32.09548129922921,-4.095481299229213
2020_09_NO_TB,2020,9,2020-11-09 01:20:00+00:00,00-0020531,Drew Brees,NO,TB,32.0,ridge_eb,36.81210203604889,-4.812102036048891
2020_09_NO_TB,2020,9,2020-11-09 01:20:00+00:00,00-0019596,Tom Brady,TB,NO,38.0,ridge_eb,38.795423107215214,-0.795423107215214
2020_09_NE_NYJ,2020,9,2020-11-10 01:15:00+00:00,00-0027939,Cam Newton,NE,NYJ,35.0,ridge_eb,27.539711502133372,7.460288497866628
2020_09_NE_NYJ,2020,9,2020-11-10 01:15:00+00:00,00-0026158,Joe Flacco,NYJ,NE,25.0,ridge_eb,30.970313387402506,-5.970313387402502
2020_10_IND_TEN,2020,10,2020-11-13 01:20:00+00:00,00-0022942,Philip Rivers,IND,TEN,39.0,ridge_eb,33.89206397324604,5.107936026753961
2020_10_IND_TEN,2020,10,2020-11-13 01:20:00+00:00,00-0029701,Ryan Tannehill,TEN,IND,27.0,ridge_eb,28.95145944810326,-1.951459448103261
2020_10_TB_CAR,2020,10,2020-11-15 18:00:00+00:00,00-0031237,Teddy Bridgewater,CAR,TB,24.0,ridge_eb,33.565578708555314,-9.565578708555314
2020_10_WAS_DET,2020,10,2020-11-15 18:00:00+00:00,00-0026498,Matthew Stafford,DET,WAS,33.0,ridge_eb,36.70166016060781,-3.701660160607808
2020_10_WAS_DET,2020,10,2020-11-15 18:00:00+00:00,00-0023436,Alex Smith,WAS,DET,55.0,ridge_eb,29.71595703397857,25.28404296602143
2020_10_TB_CAR,2020,10,2020-11-15 18:00:00+00:00,00-0019596,Tom Brady,TB,CAR,39.0,ridge_eb,38.59227408089001,0.4077259191099927
2020_10_PHI_NYG,2020,10,2020-11-15 18:00:00+00:00,00-0032950,Carson Wentz,PHI,NYG,37.0,ridge_eb,40.3427151087304,-3.3427151087304026
2020_10_HOU_CLE,2020,10,2020-11-15 18:00:00+00:00,00-0033537,Deshaun Watson,HOU,CLE,30.0,ridge_eb,32.88055074279233,-2.8805507427923303
2020_10_JAX_GB,2020,10,2020-11-15 18:00:00+00:00,00-0036312,Jake Luton,JAX,GB,35.0,ridge_eb,31.066074267288425,3.9339257327115753
2020_10_JAX_GB,2020,10,2020-11-15 18:00:00+00:00,00-0023459,Aaron Rodgers,GB,JAX,34.0,ridge_eb,36.11600688729236,-2.1160068872923574
2020_10_HOU_CLE,2020,10,2020-11-15 18:00:00+00:00,00-0034855,Baker Mayfield,CLE,HOU,20.0,ridge_eb,29.93132061239651,-9.931320612396512
2020_10_PHI_NYG,2020,10,2020-11-15 18:00:00+00:00,00-0035710,Daniel Jones,NYG,PHI,28.0,ridge_eb,32.621174773708475,-4.621174773708475
2020_10_BUF_ARI,2020,10,2020-11-15 21:05:00+00:00,00-0035228,Kyler Murray,ARI,BUF,32.0,ridge_eb,32.81134906534157,-0.8113490653415667
2020_10_BUF_ARI,2020,10,2020-11-15 21:05:00+00:00,00-0034857,Josh Allen,BUF,ARI,49.0,ridge_eb,36.902832309847206,12.097167690152794
2020_10_DEN_LV,2020,10,2020-11-15 21:05:00+00:00,00-0035704,Drew Lock,DEN,LV,47.0,ridge_eb,33.630382710594596,13.369617289405404
2020_10_DEN_LV,2020,10,2020-11-15 21:05:00+00:00,00-0031280,Derek Carr,LV,DEN,25.0,ridge_eb,32.41067218494342,-7.410672184943422
2020_10_LAC_MIA,2020,10,2020-11-15 21:05:00+00:00,00-0036355,Justin Herbert,LAC,MIA,32.0,ridge_eb,34.251953508393655,-2.2519535083936546
2020_10_LAC_MIA,2020,10,2020-11-15 21:05:00+00:00,00-0036212,Tua Tagovailoa,MIA,LAC,25.0,ridge_eb,29.584161947204933,-4.584161947204933
2020_10_SF_NO,2020,10,2020-11-15 21:25:00+00:00,00-0020531,Drew Brees,NO,SF,13.0,ridge_eb,39.740351620543606,-26.740351620543606
2020_10_CIN_PIT,2020,10,2020-11-15 21:25:00+00:00,00-0036442,Joe Burrow,CIN,PIT,40.0,ridge_eb,36.91975432129336,3.080245678706639
2020_10_CIN_PIT,2020,10,2020-11-15 21:25:00+00:00,00-0022924,Ben Roethlisberger,PIT,CIN,46.0,ridge_eb,35.27716472038476,10.72283527961524
2020_10_SEA_LA,2020,10,2020-11-15 21:25:00+00:00,00-0033106,Jared Goff,LA,SEA,37.0,ridge_eb,39.58256959984354,-2.582569599843538
2020_10_SEA_LA,2020,10,2020-11-15 21:25:00+00:00,00-0029263,Russell Wilson,SEA,LA,37.0,ridge_eb,39.78049953020588,-2.78049953020588
2020_10_SF_NO,2020,10,2020-11-15 21:25:00+00:00,00-0033319,Nick Mullens,SF,NO,38.0,ridge_eb,33.75948185870548,4.2405181412945225
2020_10_BAL_NE,2020,10,2020-11-16 01:20:00+00:00,00-0027939,Cam Newton,NE,BAL,17.0,ridge_eb,26.93508295546913,-9.935082955469133
2020_10_BAL_NE,2020,10,2020-11-16 01:20:00+00:00,00-0034796,Lamar Jackson,BAL,NE,34.0,ridge_eb,28.773585057844905,5.226414942155095
2020_10_MIN_CHI,2020,10,2020-11-17 01:15:00+00:00,00-0029567,Nick Foles,CHI,MIN,26.0,ridge_eb,35.642555209730574,-9.642555209730574
2020_10_MIN_CHI,2020,10,2020-11-17 01:15:00+00:00,00-0029604,Kirk Cousins,MIN,CHI,36.0,ridge_eb,28.724873090383863,7.275126909616134
2020_11_ARI_SEA,2020,11,2020-11-20 01:20:00+00:00,00-0035228,Kyler Murray,ARI,SEA,42.0,ridge_eb,31.493421658279715,10.506578341720283
2020_11_ARI_SEA,2020,11,2020-11-20 01:20:00+00:00,00-0029263,Russell Wilson,SEA,ARI,28.0,ridge_eb,38.27979753447648,-10.27979753447648
2020_11_TEN_BAL,2020,11,2020-11-22 18:00:00+00:00,00-0029701,Ryan Tannehill,TEN,BAL,31.0,ridge_eb,28.63389341238718,2.366106587612819
2020_11_TEN_BAL,2020,11,2020-11-22 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,TEN,29.0,ridge_eb,29.970303251892062,-0.9703032518920658
2020_11_PIT_JAX,2020,11,2020-11-22 18:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,JAX,46.0,ridge_eb,38.87192584438817,7.128074155611827
2020_11_PIT_JAX,2020,11,2020-11-22 18:00:00+00:00,00-0036312,Jake Luton,JAX,PIT,37.0,ridge_eb,29.927435069771803,7.0725649302281965
2020_11_PHI_CLE,2020,11,2020-11-22 18:00:00+00:00,00-0032950,Carson Wentz,PHI,CLE,35.0,ridge_eb,37.22641429535873,-2.2264142953587296
2020_11_PHI_CLE,2020,11,2020-11-22 18:00:00+00:00,00-0034855,Baker Mayfield,CLE,PHI,22.0,ridge_eb,27.760640340195877,-5.760640340195877
2020_11_NE_HOU,2020,11,2020-11-22 18:00:00+00:00,00-0027939,Cam Newton,NE,HOU,40.0,ridge_eb,29.12022983097667,10.879770169023333
2020_11_DET_CAR,2020,11,2020-11-22 18:00:00+00:00,00-0026498,Matthew Stafford,DET,CAR,33.0,ridge_eb,37.1133392637811,-4.1133392637811
2020_11_DET_CAR,2020,11,2020-11-22 18:00:00+00:00,00-0033275,Phillip Walker,CAR,DET,34.0,ridge_eb,31.037431087909567,2.9625689120904326
2020_11_CIN_WAS,2020,11,2020-11-22 18:00:00+00:00,00-0023436,Alex Smith,WAS,CIN,25.0,ridge_eb,30.841049533204572,-5.841049533204572
2020_11_CIN_WAS,2020,11,2020-11-22 18:00:00+00:00,00-0036442,Joe Burrow,CIN,WAS,34.0,ridge_eb,38.22546897484624,-4.225468974846237
2020_11_ATL_NO,2020,11,2020-11-22 18:00:00+00:00,00-0033357,Taysom Hill,NO,ATL,23.0,ridge_eb,34.198571827151966,-11.198571827151966
2020_11_ATL_NO,2020,11,2020-11-22 18:00:00+00:00,00-0026143,Matt Ryan,ATL,NO,37.0,ridge_eb,42.28264609073628,-5.282646090736279
2020_11_NE_HOU,2020,11,2020-11-22 18:00:00+00:00,00-0033537,Deshaun Watson,HOU,NE,37.0,ridge_eb,32.84043610439991,4.159563895600087
2020_11_NYJ_LAC,2020,11,2020-11-22 21:05:00+00:00,00-0026158,Joe Flacco,NYJ,LAC,30.0,ridge_eb,32.73656054650512,-2.7365605465051175
2020_11_NYJ_LAC,2020,11,2020-11-22 21:05:00+00:00,00-0036355,Justin Herbert,LAC,NYJ,49.0,ridge_eb,35.84347196362029,13.156528036379711
2020_11_MIA_DEN,2020,11,2020-11-22 21:05:00+00:00,00-0036212,Tua Tagovailoa,MIA,DEN,20.0,ridge_eb,27.91506724940751,-7.91506724940751
2020_11_MIA_DEN,2020,11,2020-11-22 21:05:00+00:00,00-0035704,Drew Lock,DEN,MIA,30.0,ridge_eb,30.90559877444568,-0.9055987744456822
2020_11_DAL_MIN,2020,11,2020-11-22 21:25:00+00:00,00-0027973,Andy Dalton,DAL,MIN,32.0,ridge_eb,35.82557847964557,-3.8255784796455714
2020_11_DAL_MIN,2020,11,2020-11-22 21:25:00+00:00,00-0029604,Kirk Cousins,MIN,DAL,30.0,ridge_eb,32.18361115430054,-2.183611154300543
2020_11_GB_IND,2020,11,2020-11-22 21:25:00+00:00,00-0023459,Aaron Rodgers,GB,IND,38.0,ridge_eb,36.85348028291408,1.1465197170859156
2020_11_GB_IND,2020,11,2020-11-22 21:25:00+00:00,00-0022942,Philip Rivers,IND,GB,36.0,ridge_eb,38.04787214929729,-2.047872149297291
2020_11_KC_LV,2020,11,2020-11-23 01:20:00+00:00,00-0033873,Patrick Mahomes,KC,LV,45.0,ridge_eb,40.36338066961088,4.6366193303891166
2020_11_KC_LV,2020,11,2020-11-23 01:20:00+00:00,00-0031280,Derek Carr,LV,KC,31.0,ridge_eb,32.29224043688679,-1.292240436886793
2020_11_LA_TB,2020,11,2020-11-24 01:15:00+00:00,00-0033106,Jared Goff,LA,TB,51.0,ridge_eb,37.57783477589143,13.422165224108568
2020_11_LA_TB,2020,11,2020-11-24 01:15:00+00:00,00-0019596,Tom Brady,TB,LA,48.0,ridge_eb,38.56554430511111,9.43445569488889
2020_12_HOU_DET,2020,12,2020-11-26 17:30:00+00:00,00-0026498,Matthew Stafford,DET,HOU,42.0,ridge_eb,36.50606510844365,5.49393489155635
2020_12_HOU_DET,2020,12,2020-11-26 17:30:00+00:00,00-0033537,Deshaun Watson,HOU,DET,25.0,ridge_eb,34.87658202481064,-9.876582024810638
2020_12_WAS_DAL,2020,12,2020-11-26 21:30:00+00:00,00-0027973,Andy Dalton,DAL,WAS,35.0,ridge_eb,35.66080060621427,-0.6608006062142735
2020_12_WAS_DAL,2020,12,2020-11-26 21:30:00+00:00,00-0023436,Alex Smith,WAS,DAL,26.0,ridge_eb,30.673718214815448,-4.673718214815448
2020_12_MIA_NYJ,2020,12,2020-11-29 18:00:00+00:00,00-0023682,Ryan Fitzpatrick,MIA,NYJ,39.0,ridge_eb,32.92318648223296,6.076813517767043
2020_12_MIA_NYJ,2020,12,2020-11-29 18:00:00+00:00,00-0034869,Sam Darnold,NYJ,MIA,27.0,ridge_eb,27.691852163615895,-0.691852163615895
2020_12_TEN_IND,2020,12,2020-11-29 18:00:00+00:00,00-0029701,Ryan Tannehill,TEN,IND,22.0,ridge_eb,31.720956546543857,-9.720956546543857
